,Date_x,Rot_x,VH_x,Visitor Team,Visitor Pitcher,1st_x,2nd_x,3rd_x,4th_x,5th_x,6th_x,7th_x,8th_x,9th_x,Final_x,Open,Close,Visitor RL,Open OU_x,Open OU Price_x,Close OU_x,Close OU Price_x,Year_x,game_id,Date_y,Rot_y,VH_y,Home Team,Home Pitcher,1st_y,2nd_y,3rd_y,4th_y,5th_y,6th_y,7th_y,8th_y,9th_y,Final_y,Home Open ML,Home Close ML,Home RL,Open OU_y,Open OU Price_y,Close OU_y,Close OU Price_y,Year_y,Visitor RL Price,Home RL Price,date,Home Pitch Hand,Visitor Pitch Hand,Home Code,Vis Code,stats_join
75,0405,973,V,SEA,FHERNANDZ,0.0,0.0,0.0,0.0,3,0,0,0,0,3,-135,-122.0,-1.5,7.0,105,7.0,100,2014,76,405,974,H,OAK,DSTRAILY,0.0,0.0,0.0,0.0,0,0,0,0,1,1,120,112.0,1.5,7.0,-125,7.0,-120,2014,140,-160,2014-04-05,R,R,07,04,201404050704
76,0405,975,V,TEX,NMARTINEZ,2.0,1.0,0.0,1.0,0,0,0,0,0,4,160,160.0,1.5,7.5,100,7.5,-110,2014,77,405,976,H,TBR,DPRICE,0.0,0.0,1.0,2.0,0,0,0,2,x,5,-180,-180.0,-1.5,7.5,-120,7.5,-110,2014,-140,120,2014-04-05,L,R,02,19,201404050219
77,0405,977,V,LAA,TSKAGGS,0.0,1.0,0.0,0.0,3,0,0,1,0,5,-145,-150.0,-1.5,9.0,-110,9.0,-110,2014,78,405,978,H,HOU,DKEUCHEL,1.0,0.0,0.0,0.0,0,0,0,0,0,1,130,135.0,1.5,9.0,-110,9.0,-110,2014,105,-125,2014-04-05,L,L,08,06,201404050806
78,0405,979,V,MIL,WPERALTA,1.0,2.0,3.0,0.0,0,0,0,0,0,7,165,170.0,1.5,8.5,-115,8.5,-110,2014,79,405,980,H,BOS,CBUCHHOLZ,0.0,2.0,3.0,0.0,0,1,0,0,0,6,-185,-190.0,-1.5,8.5,-105,8.5,-110,2014,-140,120,2014-04-05,R,R,10,03,201404051003
79,0406,901,V,SDP,IKENNEDY,0.0,0.0,0.0,0.0,0,0,3,1,0,4,110,109.0,1.5,7.5,-105,7.5,-105,2014,80,406,902,H,MIA,NEOVALDI,0.0,0.0,0.0,1.0,0,0,1,0,0,2,-125,-119.0,-1.5,7.5,-115,7.5,-115,2014,-195,165,2014-04-06,R,R,29,18,201404062918
80,0406,903,V,CIN,ASIMON,0.0,0.0,0.0,0.0,0,2,0,0,0,2,-120,-104.0,1.5,7.5,-105,7.0,-115,2014,81,406,904,H,NYM,JNIESE,0.0,1.0,0.0,0.0,0,0,0,0,0,1,110,-106.0,-1.5,7.5,-115,7.0,-105,2014,-225,195,2014-04-06,L,R,17,26,201404061726
81,0406,905,V,STL,WAINWRIGHT,0.0,0.0,0.0,0.0,0,1,0,0,0,1,-160,-165.0,-1.5,7.0,-115,7.0,-106,2014,82,406,906,H,PIT,EVOLQUEZ,0.0,0.0,0.0,1.0,0,0,1,0,x,2,140,145.0,1.5,7.0,-105,7.0,-114,2014,-101,-119,2014-04-06,R,R,25,23,201404062523
82,0406,907,V,ATL,AWOOD,0.0,0.0,0.0,0.0,0,1,0,0,0,1,110,-107.0,1.5,7.5,-105,7.0,100,2014,83,406,908,H,WSN,TJORDAN,1.0,0.0,0.0,0.0,0,0,1,0,x,2,-125,-103.0,-1.5,7.5,-115,7.0,-120,2014,-225,195,2014-04-06,R,L,22,14,201404062214
83,0406,909,V,PHI,ABURNETT,0.0,0.0,0.0,0.0,1,0,0,0,2,3,-130,-114.0,-1.5,7.5,100,7.5,107,2014,84,406,910,H,CHC,VILLANUEVA,4.0,0.0,0.0,0.0,0,4,0,0,x,8,115,104.0,1.5,7.5,-120,7.5,-127,2014,155,-175,2014-04-06,R,R,13,11,201404061311
84,0406,911,V,ARI,WMILEY,0.0,0.0,2.0,1.0,2,0,0,0,0,5,110,111.0,1.5,9.5,-110,9.0,-110,2014,85,406,912,H,COL,BANDERSON,0.0,0.0,0.0,0.0,1,0,1,0,1,3,-125,-126.0,-1.5,9.5,-110,9.0,-110,2014,-180,160,2014-04-06,L,L,16,12,201404061612
85,0406,913,V,SFG,MCAIN,0.0,0.0,0.0,0.0,0,2,0,0,0,2,135,132.0,1.5,6.5,-110,6.5,-125,2014,86,406,914,H,LAD,ZGREINKE,0.0,1.0,0.0,3.0,0,1,0,1,x,6,-150,-147.0,-1.5,6.5,-110,6.5,105,2014,-164,144,2014-04-06,R,R,01,15,201404060115
86,0406,915,V,MIN,RNOLASCO,0.0,2.0,3.0,1.0,0,3,0,0,1,10,160,175.0,1.5,7.5,-110,7.5,103,2014,87,406,916,H,CLE,MASTERSON,0.0,2.0,0.0,3.0,1,1,0,0,0,7,-180,-195.0,-1.5,7.5,-110,7.5,-123,2014,-130,110,2014-04-06,R,R,27,20,201404062720
87,0406,917,V,BAL,CTILLMAN,0.0,0.0,0.0,0.0,0,1,0,1,1,3,155,139.0,1.5,7.5,-115,7.5,-105,2014,88,406,918,H,DET,VERLANDER,0.0,0.0,0.0,1.0,0,0,0,0,0,1,-175,-154.0,-1.5,7.5,-105,7.5,-115,2014,-160,140,2014-04-06,R,R,30,24,201404063024
88,0406,919,V,NYY,CSABATHIA,3.0,0.0,0.0,3.0,0,0,0,0,0,6,-108,111.0,1.5,9.0,100,8.5,-115,2014,89,406,920,H,TOR,HUTCHISON,1.0,0.0,0.0,0.0,0,3,0,0,0,4,-102,-121.0,-1.5,9.0,-120,8.5,-105,2014,-200,170,2014-04-06,R,L,05,21,201404060521
89,0406,921,V,TEX,YDARVISH,0.0,0.0,0.0,0.0,0,0,0,2,1,3,-115,-108.0,-1.5,7.0,-110,7.0,-110,2014,90,406,922,H,TBR,ACOBB,0.0,0.0,0.0,0.0,0,0,0,0,0,0,105,-102.0,1.5,7.0,-110,7.0,-110,2014,165,-185,2014-04-06,R,R,02,19,201404060219
90,0406,923,V,LAA,JWEAVER,0.0,0.0,0.0,0.0,1,0,0,0,3,4,-165,-156.0,-1.5,8.0,-115,8.0,-120,2014,91,406,924,H,HOU,SFELDMAN,2.0,1.0,0.0,1.0,1,0,2,0,x,7,145,141.0,1.5,8.0,-105,8.0,100,2014,105,-125,2014-04-06,R,R,08,06,201404060806
91,0406,925,V,CHW,CSALE,0.0,0.0,0.0,0.0,0,0,1,0,4,5,115,106.0,1.5,7.0,-115,7.0,100,2014,92,406,926,H,KCR,JSHIELDS,0.0,0.0,0.0,0.0,0,0,0,0,1,1,-130,-116.0,-1.5,7.0,-105,7.0,-120,2014,-210,180,2014-04-06,R,L,09,28,201404060928
92,0406,927,V,SEA,ERAMIREZ,0.0,2.0,1.0,0.0,0,0,0,0,0,3,140,132.0,1.5,7.5,100,7.5,-108,2014,93,406,928,H,OAK,SGRAY,0.0,0.0,3.0,0.0,2,0,0,1,x,6,-155,-147.0,-1.5,7.5,-120,7.5,-112,2014,-161,141,2014-04-06,R,R,07,04,201404060704
93,0406,929,V,MIL,YGALLARDO,0.0,2.0,0.0,0.0,0,0,1,1,0,4,145,141.0,1.5,8.5,-110,9.0,100,2014,94,406,930,H,BOS,JLESTER,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-165,-156.0,-1.5,8.5,-110,9.0,-120,2014,-150,130,2014-04-06,L,R,10,03,201404061003
94,0407,953,V,CIN,TCINGRANI,0.0,0.0,0.0,0.0,1,0,0,0,2,3,135,138.0,1.5,7.0,100,6.5,100,2014,95,407,954,H,STL,MWACHA,3.0,0.0,0.0,0.0,0,0,2,0,x,5,-150,-153.0,-1.5,7.0,-120,6.5,-120,2014,-175,155,2014-04-07,R,L,23,26,201404072326
95,0407,955,V,BAL,UJIMENEZ,0.0,0.0,0.0,1.0,0,0,1,0,0,2,135,127.0,1.5,8.5,-120,8.0,-110,2014,96,407,956,H,NYY,HKURODA,0.0,0.0,1.0,1.0,2,0,0,0,x,4,-150,-142.0,-1.5,8.5,100,8.0,-110,2014,-175,155,2014-04-07,R,R,21,24,201404072124
96,0407,957,V,LAA,CWILSON,3.0,0.0,0.0,0.0,1,1,3,0,1,9,-150,-160.0,-1.5,8.5,100,8.5,-115,2014,97,407,958,H,HOU,JCOSART,0.0,0.0,0.0,0.0,0,0,0,1,0,1,135,140.0,1.5,8.5,-120,8.5,-105,2014,-101,-119,2014-04-07,R,L,08,06,201404070806
97,0407,959,V,OAK,SKAZMIR,0.0,2.0,3.0,0.0,0,1,2,0,0,8,-135,-144.0,-1.5,8.0,-110,8.0,-105,2014,98,407,960,H,MIN,KCORREIA,0.0,1.0,2.0,0.0,0,0,0,0,0,3,120,129.0,1.5,8.0,-110,8.0,-115,2014,115,-135,2014-04-07,R,L,20,07,201404072007
98,0407,961,V,TEX,SCHEPPERS,0.0,0.0,0.0,1.0,0,0,0,0,0,1,140,138.0,1.5,9.0,-110,9.0,-125,2014,99,407,962,H,BOS,JLACKEY,0.0,1.0,0.0,1.0,0,0,0,3,x,5,-155,-153.0,-1.5,9.0,-110,9.0,105,2014,-145,125,2014-04-07,R,R,10,19,201404071019
99,0407,963,V,TBR,MMOORE,0.0,0.0,0.0,0.0,0,0,0,0,2,2,-130,-101.0,1.5,8.0,100,7.5,-110,2014,100,407,964,H,KCR,JVARGAS,1.0,0.0,0.0,0.0,0,3,0,0,x,4,115,-109.0,-1.5,8.0,-120,7.5,-110,2014,-220,190,2014-04-07,L,L,09,02,201404070902
100,0407,967,V,CHW,FPAULINO,0.0,0.0,0.0,0.0,0,0,1,0,0,1,120,136.0,1.5,10.0,-110,9.5,-110,2014,101,407,968,H,COL,JLYLES,1.0,1.0,1.0,0.0,3,1,0,1,x,8,-135,-151.0,-1.5,10.0,-110,9.5,-110,2014,-155,135,2014-04-07,R,R,16,28,201404071628
101,0408,901,V,ARI,TCAHILL,0.0,1.0,0.0,1.0,0,0,0,1,0,3,140,140.0,1.5,7.5,100,7.5,-101,2014,102,408,902,H,SFG,THUDSON,2.0,0.0,3.0,0.0,2,0,0,0,x,7,-160,-155.0,-1.5,7.5,-120,7.5,-119,2014,-165,145,2014-04-08,R,R,15,12,201404081512
102,0408,903,V,MIA,HALVAREZ,0.0,0.0,0.0,0.0,0,0,0,0,0,0,170,175.0,1.5,7.0,-115,7.0,-120,2014,103,408,904,H,WSN,GGONZALEZ,1.0,0.0,0.0,0.0,0,2,0,2,x,5,-190,-200.0,-1.5,7.0,-105,7.0,100,2014,-130,110,2014-04-08,L,R,22,29,201404082229
103,0408,905,V,NYM,BCOLON,0.0,0.0,1.0,0.0,0,0,2,1,0,4,125,114.0,1.5,8.0,100,7.0,-115,2014,104,408,906,H,ATL,AHARANG,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-140,-129.0,-1.5,8.0,-120,7.0,-105,2014,-190,160,2014-04-08,R,R,14,17,201404081417
104,0408,907,V,PIT,CMORTON,4.0,0.0,0.0,1.0,1,0,0,1,0,7,-135,-118.0,-1.5,7.0,-105,7.0,-120,2014,105,408,908,H,CHC,EJACKSON,0.0,1.0,3.0,0.0,0,1,1,0,0,6,120,108.0,1.5,7.0,-115,7.0,100,2014,145,-165,2014-04-08,R,R,13,25,201404081325
105,0408,909,V,CIN,HBAILEY,3.0,1.0,0.0,0.0,1,0,0,0,0,5,125,118.0,1.5,7.5,-110,7.0,-110,2014,106,408,910,H,STL,LLYNN,0.0,4.0,0.0,0.0,0,2,1,0,x,7,-140,-133.0,-1.5,7.5,-110,7.0,-110,2014,-200,170,2014-04-08,R,R,23,26,201404082326
106,0408,911,V,BAL,WCHEN,3.0,1.0,0.0,3.0,0,4,0,3,0,14,135,-105.0,1.5,8.5,-125,9.0,-125,2014,107,408,912,H,NYY,INOVA,1.0,0.0,0.0,3.0,0,0,0,1,0,5,-150,-105.0,-1.5,8.5,105,9.0,105,2014,-199,169,2014-04-08,R,L,21,24,201404082124
107,0408,913,V,TEX,MPEREZ,0.0,0.0,5.0,3.0,1,0,0,0,1,10,125,113.0,1.5,9.0,-115,9.5,100,2014,108,408,914,H,BOS,FDOUBRONT,0.0,0.0,0.0,1.0,0,0,3,0,3,7,-140,-128.0,-1.5,9.0,-105,9.5,-120,2014,-180,160,2014-04-08,L,L,10,19,201404081019
108,0408,915,V,HOU,OBERHOLTZR,0.0,1.0,0.0,0.0,0,0,1,0,0,2,150,180.0,1.5,8.5,-115,9.5,100,2014,109,408,916,H,TOR,MBUEHRLE,1.0,0.0,0.0,1.0,0,1,2,0,x,5,-170,-205.0,-1.5,8.5,-105,9.5,-120,2014,-119,-101,2014-04-08,L,L,05,08,201404080508
109,0408,917,V,TBR,CARCHER,0.0,0.0,0.0,0.0,0,0,0,0,1,1,-125,-109.0,-1.5,7.5,-120,7.5,-113,2014,110,408,918,H,KCR,YVENTURA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,110,-101.0,1.5,7.5,100,7.5,-107,2014,150,-170,2014-04-08,R,R,09,02,201404080902
110,0408,919,V,LAA,HSANTIAGO,3.0,0.0,0.0,0.0,0,0,0,0,0,3,120,110.0,1.5,7.5,100,7.5,-110,2014,111,408,920,H,SEA,JPAXTON,0.0,0.0,4.0,0.0,0,0,1,0,x,5,-135,-120.0,-1.5,7.5,-120,7.5,-110,2014,-200,170,2014-04-08,L,L,04,06,201404080406
111,0408,921,V,SDP,TROSS,0.0,0.0,0.0,2.0,0,1,0,0,3,6,135,114.0,1.5,8.0,-115,7.5,100,2014,112,408,922,H,CLE,CKLUBER,0.0,0.0,3.0,3.0,0,2,0,0,x,8,-150,-129.0,-1.5,8.0,-105,7.5,-120,2014,-190,160,2014-04-08,R,R,27,18,201404082718
112,0408,923,V,CHW,JQUINTANA,0.0,3.0,1.0,0.0,0,0,3,6,2,15,110,140.0,1.5,10.0,-105,9.5,100,2014,113,408,924,H,COL,FMORALES,0.0,0.0,0.0,1.0,0,1,0,1,0,3,-125,-155.0,-1.5,10.0,-115,9.5,-120,2014,-155,135,2014-04-08,L,L,16,28,201404081628
113,0408,925,V,DET,MSCHERZER,0.0,1.0,0.0,0.0,0,0,0,0,1,2,-130,-122.0,-1.5,6.5,-120,7.0,100,2014,114,408,926,H,LAD,DHAREN,1.0,0.0,0.0,0.0,0,0,1,0,0,3,115,112.0,1.5,6.5,100,7.0,-120,2014,150,-170,2014-04-08,R,R,01,30,201404080130
114,0408,927,V,MIL,KLOHSE,0.0,1.0,4.0,1.0,0,0,1,3,0,10,105,-129.0,-1.5,8.5,100,9.0,100,2014,115,408,928,H,PHI,KKENDRICK,1.0,0.0,0.0,1.0,1,1,0,0,0,4,-115,114.0,1.5,8.5,-120,9.0,-120,2014,140,-160,2014-04-08,R,R,11,03,201404081103
115,0409,951,V,CIN,MLEAKE,0.0,0.0,0.0,2.0,1,0,0,0,1,4,140,128.0,1.5,7.5,-110,7.5,105,2014,116,409,952,H,STL,SMILLER,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-160,-143.0,-1.5,7.5,-110,7.5,-125,2014,-175,155,2014-04-09,R,R,23,26,201404092326
116,0409,953,V,MIA,BHAND,2.0,3.0,0.0,0.0,0,0,1,1,0,7,160,175.0,1.5,7.5,-105,7.0,-105,2014,117,409,954,H,WSN,JZIMMERMA,0.0,0.0,0.0,3.0,1,2,0,4,x,10,-180,-200.0,-1.5,7.5,-115,7.0,-115,2014,-135,115,2014-04-09,R,L,22,29,201404092229
117,0409,955,V,MIL,MGARZA,2.0,1.0,0.0,1.0,0,0,0,3,2,9,-135,-126.0,-1.5,8.0,-110,7.5,105,2014,118,409,956,H,PHI,RHERNANDE,3.0,0.0,0.0,0.0,1,0,0,0,0,4,120,111.0,1.5,8.0,-110,7.5,-125,2014,130,-150,2014-04-09,R,R,11,03,201404091103
118,0409,957,V,NYM,ZWHEELER,0.0,0.0,0.0,0.0,0,0,0,0,3,3,130,147.0,1.5,7.0,-125,7.0,-106,2014,119,409,958,H,ATL,ESANTANA,1.0,0.0,0.0,0.0,3,0,0,0,x,4,-145,-167.0,-1.5,7.0,105,7.0,-114,2014,-155,135,2014-04-09,R,R,14,17,201404091417
119,0409,959,V,PIT,WRODRIGUE,0.0,0.0,0.0,0.0,1,0,2,0,2,5,-130,-109.0,-1.5,9.5,-105,9.0,-105,2014,120,409,960,H,CHC,JHAMMEL,1.0,0.0,0.0,0.0,3,3,0,0,x,7,115,-101.0,1.5,9.5,-115,9.0,-115,2014,145,-165,2014-04-09,R,L,13,25,201404091325
120,0409,961,V,ARI,BARROYO,3.0,0.0,2.0,2.0,0,0,0,0,0,7,135,111.0,1.5,7.0,-115,7.5,-105,2014,121,409,962,H,SFG,TLINCECUM,0.0,1.0,1.0,0.0,1,0,0,0,0,3,-150,-126.0,-1.5,7.0,-105,7.5,-115,2014,-200,170,2014-04-09,R,R,15,12,201404091512
121,0409,963,V,OAK,JCHAVEZ,4.0,0.0,0.0,0.0,0,0,0,0,0,7,-125,-140.0,-1.5,8.5,-115,8.5,-104,2014,122,409,964,H,MIN,PHUGHES,0.0,1.0,0.0,0.0,0,0,0,1,2,4,110,125.0,1.5,8.5,-105,8.5,-116,2014,120,-140,2014-04-09,R,R,20,07,201404092007
122,0409,965,V,TBR,JODORIZZI,0.0,0.0,0.0,1.0,0,0,0,0,2,3,-102,-117.0,-1.5,8.0,-120,9.0,100,2014,123,409,966,H,KCR,JGUTHRIE,0.0,0.0,0.0,2.0,5,0,0,0,x,7,-108,107.0,1.5,8.0,100,9.0,-120,2014,130,-150,2014-04-09,R,R,09,02,201404090902
123,0409,967,V,TEX,RROSS,0.0,0.0,0.0,0.0,0,0,1,1,0,2,140,130.0,1.5,9.0,100,8.5,-120,2014,124,409,968,H,BOS,JPEAVY,0.0,0.0,1.0,0.0,0,0,0,3,x,4,-160,-145.0,-1.5,9.0,-120,8.5,100,2014,-165,145,2014-04-09,R,L,10,19,201404091019
124,0409,969,V,HOU,LHARRELL,0.0,0.0,0.0,0.0,0,3,0,0,0,3,165,180.0,1.5,8.5,-118,9.0,-125,2014,125,409,970,H,TOR,BMORROW,2.0,0.0,0.0,0.0,3,0,2,0,x,7,-185,-205.0,-1.5,8.5,-102,9.0,105,2014,-110,-110,2014-04-09,R,R,05,08,201404090508
125,0409,971,V,BAL,MGONZAL,0.0,3.0,0.0,0.0,0,0,0,0,2,5,145,157.0,1.5,8.5,-105,8.0,-105,2014,126,409,972,H,NYY,MTANAKA,0.0,2.0,0.0,1.0,0,0,0,0,1,4,-165,-177.0,-1.5,8.5,-115,8.0,-115,2014,-135,115,2014-04-09,R,R,21,24,201404092124
126,0409,973,V,LAA,GRICHARDS,0.0,0.0,2.0,0.0,0,0,0,0,0,2,100,-108.0,-1.5,8.0,100,8.5,-115,2014,127,409,974,H,SEA,RELIAS,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-110,-102.0,1.5,8.0,-120,8.5,-105,2014,150,-170,2014-04-09,L,R,04,06,201404090406
127,0409,975,V,SDP,ESTULTS,0.0,0.0,0.0,0.0,0,0,0,0,0,0,130,135.0,1.5,8.0,-115,8.0,-115,2014,128,409,976,H,CLE,ZMCALLIST,0.0,0.0,0.0,0.0,0,2,0,0,x,2,-145,-150.0,-1.5,8.0,-105,8.0,-105,2014,-160,140,2014-04-09,R,L,27,18,201404092718
128,0409,977,V,CHW,EJOHNSON,0.0,2.0,0.0,0.0,2,0,0,0,0,4,145,150.0,1.5,10.0,-110,10.0,-110,2014,129,409,978,H,COL,JNICASIO,1.0,1.0,1.0,0.0,0,1,0,6,x,10,-165,-170.0,-1.5,10.0,-110,10.0,-110,2014,-140,120,2014-04-09,R,R,16,28,201404091628
129,0409,979,V,DET,ASANCHEZ,1.0,1.0,3.0,0.0,0,0,1,0,0,7,-104,-116.0,-1.5,7.0,-110,7.0,-105,2014,130,409,980,H,LAD,JBECKETT,2.0,1.0,0.0,0.0,0,0,0,0,3,6,-106,106.0,1.5,7.0,-110,7.0,-115,2014,145,-165,2014-04-09,R,R,01,30,201404090130
130,0409,981,V,SDP,RERLIN,1.0,0.0,0.0,0.0,0,1,0,0,0,2,125,109.0,1.5,8.5,100,8.5,-105,2014,131,409,982,H,CLE,TBAUER,0.0,0.0,1.0,0.0,0,0,0,0,0,1,-140,-119.0,-1.5,8.5,-120,8.5,-115,2014,-200,170,2014-04-09,R,L,27,18,201404092718
131,0410,901,V,PIT,GCOLE,0.0,0.0,0.0,0.0,0,0,5,0,0,5,-135,-130.0,-1.5,7.5,100,7.5,105,2014,132,410,902,H,CHC,TWOOD,0.0,0.0,1.0,3.0,0,0,0,0,0,4,120,115.0,1.5,7.5,-120,7.5,-125,2014,125,-145,2014-04-10,L,R,13,25,201404101325
132,0410,903,V,MIA,TKOEHLER,0.0,0.0,0.0,0.0,0,0,1,0,0,1,205,195.0,1.5,7.5,100,7.0,-115,2014,133,410,904,H,WSN,STRASBURG,0.0,0.0,2.0,0.0,0,0,0,5,x,7,-230,-220.0,-1.5,7.5,-120,7.0,-105,2014,-120,100,2014-04-10,R,R,22,29,201404102229
133,0410,905,V,MIL,MESTRADA,0.0,0.0,0.0,2.0,0,1,3,0,0,6,115,108.0,1.5,7.5,100,7.0,-120,2014,134,410,906,H,PHI,CLEE,0.0,1.0,0.0,0.0,0,1,0,0,0,2,-130,-118.0,-1.5,7.5,-120,7.0,100,2014,-210,180,2014-04-10,L,R,11,03,201404101103
134,0410,907,V,NYM,JMEJIA,1.0,0.0,2.0,0.0,1,0,1,1,0,6,125,125.0,1.5,7.5,100,7.5,101,2014,135,410,908,H,ATL,DHALE,0.0,1.0,3.0,0.0,0,0,0,0,0,4,-140,-140.0,-1.5,7.5,-120,7.5,-121,2014,-180,160,2014-04-10,R,R,14,17,201404101417
135,0410,909,V,ARI,RDELGADO,0.0,2.0,2.0,0.0,0,0,0,1,0,6,125,107.0,1.5,7.5,-120,8.0,-120,2014,136,410,910,H,SFG,RVOGELSON,0.0,1.0,1.0,1.0,2,0,0,0,0,5,-140,-117.0,-1.5,7.5,100,8.0,100,2014,-210,180,2014-04-10,R,R,15,12,201404101512
136,0410,911,V,OAK,DSTRAILY,0.0,1.0,2.0,2.0,0,1,0,0,0,6,-140,-140.0,-1.5,8.5,-110,8.5,100,2014,137,410,912,H,MIN,MPELFREY,1.0,0.0,0.0,0.0,0,0,0,0,0,1,125,125.0,1.5,8.5,-110,8.5,-120,2014,115,-135,2014-04-10,R,R,20,07,201404102007
137,0410,913,V,BOS,CBUCHHOLZ,0.0,0.0,0.0,0.0,0,0,1,0,0,1,-101,-101.0,1.5,8.5,-105,8.5,-113,2014,138,410,914,H,NYY,MPINEDA,0.0,0.0,0.0,2.0,2,0,0,0,x,4,-109,-109.0,-1.5,8.5,-115,8.5,-107,2014,-210,180,2014-04-10,R,R,21,10,201404102110
138,0410,915,V,HOU,DKEUCHEL,0.0,0.0,0.0,0.0,2,0,3,1,0,6,190,178.0,1.5,8.5,-115,9.5,100,2014,139,410,916,H,TOR,RDICKEY,0.0,0.0,0.0,0.0,1,0,0,0,3,4,-215,-203.0,-1.5,8.5,-105,9.5,-120,2014,-115,-105,2014-04-10,R,L,05,08,201404100508
139,0410,917,V,CLE,DSALAZAR,2.0,0.0,1.0,0.0,0,0,0,0,0,3,-115,-126.0,-1.5,8.0,-110,8.0,-115,2014,140,410,918,H,CHW,JDANKS,0.0,1.0,2.0,2.0,1,0,1,0,x,7,105,111.0,1.5,8.0,-110,8.0,-105,2014,130,-150,2014-04-10,L,R,28,27,201404102827
140,0411,951,V,MIA,JFERNANDZ,0.0,2.0,0.0,0.0,0,0,0,1,0,3,-120,-140.0,-1.5,6.5,-110,7.0,-105,2014,141,411,952,H,PHI,ABURNETT,2.0,0.0,1.0,0.0,3,0,0,0,x,6,110,125.0,1.5,6.5,-110,7.0,-115,2014,125,-145,2014-04-11,R,R,11,29,201404111129
141,0411,953,V,WSN,TROARK,0.0,0.0,0.0,1.0,3,1,0,1,0,6,110,114.0,1.5,7.0,-110,7.5,100,2014,142,411,954,H,ATL,JTEHERAN,0.0,4.0,0.0,0.0,1,0,0,1,0,7,-125,-124.0,-1.5,7.0,-110,7.5,-120,2014,-205,175,2014-04-11,R,R,14,22,201404111422
142,0411,955,V,PIT,FLIRIANO,0.0,0.0,0.0,0.0,0,0,2,0,0,2,104,105.0,1.5,7.5,-115,8.5,-105,2014,143,411,956,H,MIL,WPERALTA,0.0,0.0,0.0,2.0,2,0,0,0,x,4,-114,-115.0,-1.5,7.5,-105,8.5,-115,2014,-210,180,2014-04-11,R,L,03,25,201404110325
143,0411,957,V,CHC,SAMARDZIJA,0.0,0.0,0.0,0.0,0,0,1,2,0,6,140,126.0,1.5,7.5,100,7.0,-125,2014,144,411,958,H,STL,JKELLY,0.0,1.0,0.0,0.0,0,0,0,0,2,3,-155,-141.0,-1.5,7.5,-120,7.0,105,2014,-175,155,2014-04-11,R,R,23,13,201404112313
144,0411,959,V,LAD,HRYU,2.0,0.0,2.0,0.0,0,0,0,2,0,6,-120,-115.0,-1.5,8.5,-120,8.5,-125,2014,145,411,960,H,ARI,BMCCARTHY,0.0,0.0,0.0,0.0,0,0,0,0,0,0,110,105.0,1.5,8.5,100,8.5,105,2014,140,-160,2014-04-11,R,L,12,01,201404111201
145,0411,961,V,COL,DELAROSA,1.0,0.0,2.0,0.0,0,1,0,1,0,5,150,141.0,1.5,7.0,-105,6.5,-105,2014,146,411,962,H,SFG,BUMGARNER,0.0,0.0,1.0,5.0,0,0,0,0,x,6,-170,-161.0,-1.5,7.0,-115,6.5,-115,2014,-165,145,2014-04-11,L,L,15,16,201404111516
146,0411,963,V,BOS,JLESTER,0.0,0.0,0.0,0.0,0,4,0,0,0,4,-120,-126.0,-1.5,8.5,-110,8.0,100,2014,147,411,964,H,NYY,CSABATHIA,0.0,1.0,0.0,0.0,0,0,1,0,0,2,110,111.0,1.5,8.5,-110,8.0,-120,2014,120,-140,2014-04-11,L,L,21,10,201404112110
147,0411,965,V,TOR,DMCGOWAN,0.0,0.0,0.0,2.0,0,0,0,0,0,2,130,142.0,1.5,8.5,-120,8.5,-115,2014,148,411,966,H,BAL,CTILLMAN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-145,-157.0,-1.5,8.5,100,8.5,-105,2014,-150,130,2014-04-11,R,R,24,05,201404112405
148,0411,967,V,HOU,SFELDMAN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,200,195.0,1.5,8.0,-110,8.0,-120,2014,149,411,968,H,TEX,YDARVISH,0.0,0.0,0.0,0.0,0,0,0,0,0,1,-225,-220.0,-1.5,8.0,-110,8.0,100,2014,-110,-110,2014-04-11,R,R,19,08,201404111908
149,0411,969,V,CLE,CCARRASCO,0.0,0.0,0.0,0.0,3,1,1,0,1,6,150,143.0,1.5,7.5,-110,7.5,-115,2014,150,411,970,H,CHW,CSALE,0.0,0.0,2.0,1.0,2,2,1,1,x,9,-170,-158.0,-1.5,7.5,-110,7.5,-105,2014,-155,135,2014-04-11,L,R,28,27,201404112827
150,0411,971,V,KCR,BCHEN,1.0,0.0,0.0,0.0,0,0,0,0,0,1,-135,-120.0,-1.5,8.5,100,8.0,-110,2014,151,411,972,H,MIN,KGIBSON,2.0,0.0,0.0,5.0,0,0,2,1,x,10,120,110.0,1.5,8.5,-120,8.0,-110,2014,140,-160,2014-04-11,R,L,20,09,201404112009
151,0411,973,V,OAK,TMILONE,0.0,0.0,0.0,0.0,0,0,0,4,0,4,155,136.0,1.5,6.5,-110,6.5,-105,2014,152,411,974,H,SEA,FHERNANDZ,1.0,0.0,0.0,2.0,0,3,0,0,x,6,-175,-151.0,-1.5,6.5,-110,6.5,-115,2014,-170,150,2014-04-11,R,L,04,07,201404110407
