,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price
210,211,2014-04-16,COL,DELAROSA-L,SDG,ACASHNER-R,125,117,-140,-132,2,4,1.5,-200,-1.5,170
211,212,2014-04-16,LOS,PMAHOLM-L,SFO,RVOGELSON-R,110,-102,-120,-108,1,2,1.5,-210,-1.5,180
212,213,2014-04-16,TAM,JODORIZZI-R,BAL,MGONZALEZ-R,-125,-101,110,-109,0,3,1.5,-205,-1.5,175
213,214,2014-04-16,CLE,ZMCALLIST-R,DET,ASANCHEZ-R,140,126,-155,-141,3,2,1.5,-175,-1.5,155
214,215,2014-04-16,SEA,FHERNANDZ-R,TEX,YDARVISH-R,125,113,-140,-123,2,3,1.5,-210,-1.5,180
215,216,2014-04-16,KAN,JGUTHRIE-R,HOU,DKEUCHEL-L,-140,-116,125,106,6,4,-1.5,145,1.5,-165
216,217,2014-04-16,BOS,CBUCHHOLZ-R,CWS,JDANKS-L,-150,-126,135,111,6,4,-1.5,135,1.5,-155
217,218,2014-04-16,OAK,TMILONE-L,LAA,TSKAGGS-L,115,112,-130,-127,4,5,1.5,-195,-1.5,165
218,219,2014-04-16,CUB,TWOOD-L,NYY,MPINEDA-R,152,135,-172,-150,0,2,1.5,-170,-1.5,150
219,220,2014-04-16,CUB,JHAMMEL-R,NYY,MTANAKA-R,174,170,-194,-190,0,3,1.5,-130,-1.5,110
220,221,2014-04-17,ATL,AWOOD-L,PHI,ABURNETT-R,-130,-145,115,130,0,1,-1.5,120,1.5,-140
221,222,2014-04-17,LOS,HRYU-L,SFO,BUMGARNER-L,-101,113,-109,-123,2,1,1.5,-215,-1.5,185
222,223,2014-04-17,COL,FMORALES-L,SDG,IKENNEDY-R,115,112,-130,-127,3,1,1.5,-205,-1.5,175
223,224,2014-04-17,MIL,YGALLARDO-R,PIT,EVOLQUEZ-R,-120,-102,110,-108,2,11,1.5,-225,-1.5,195
224,225,2014-04-17,STL,WAINWRIGHT-R,WAS,TJORDAN-R,-155,-141,140,126,8,0,-1.5,125,1.5,-145
225,226,2014-04-17,CLE,DSALAZAR-R,DET,VERLANDER-R,150,139,-170,-154,5,7,1.5,-165,-1.5,145
226,227,2014-04-17,TOR,RDICKEY-R,MIN,KGIBSON-R,-115,-120,105,110,0,7,-1.5,135,1.5,-155
227,228,2014-04-17,SEA,ERAMIREZ-R,TEX,SCHEPPERS-R,110,110,-125,-120,6,8,1.5,-200,-1.5,170
228,229,2014-04-17,NYY,CSABATHIA-L,TAM,DPRICE-L,150,146,-170,-166,10,2,1.5,-150,-1.5,130
229,230,2014-04-17,KAN,JSHIELDS-R,HOU,SFELDMAN-R,105,-131,-115,116,5,1,-1.5,125,1.5,-145
230,231,2014-04-17,BOS,JLESTER-L,CWS,CSALE-L,105,-102,-115,-108,3,1,1.5,-215,-1.5,185
231,232,2014-04-17,TOR,DMCGOWAN-R,MIN,MPELFREY-R,-127,-125,112,110,5,9,-1.5,130,1.5,-150
232,233,2014-04-18,CIN,ASIMON-R,CUB,SAMARDZIJA-R,-115,-102,105,-108,4,1,1.5,-230,-1.5,190
233,234,2014-04-18,STL,MWACHA-R,WAS,GGONZALEZ-L,-104,-110,-106,100,1,3,-1.5,165,1.5,-185
234,235,2014-04-18,MIL,KLOHSE-R,PIT,CMORTON-R,-115,108,105,-118,5,3,1.5,-210,-1.5,180
235,236,2014-04-18,ATL,AHARANG-R,NYM,JNIESE-L,-115,-107,105,-103,6,0,-1.5,160,1.5,-190
236,237,2014-04-18,PHI,PETTIBONE-R,COL,TCHATWOOD-R,140,137,-155,-152,1,12,1.5,-145,-1.5,125
237,238,2014-04-18,SFO,MCAIN-R,SDG,TROSS-R,-120,100,110,-110,1,2,1.5,-225,-1.5,195
238,239,2014-04-18,ARI,WMILEY-L,LOS,ZGREINKE-R,175,160,-200,-180,4,2,1.5,-140,-1.5,120
239,240,2014-04-18,LAA,JWEAVER-R,DET,DSMYLY-L,120,111,-135,-126,11,6,1.5,-200,-1.5,170
240,241,2014-04-18,TOR,HUTCHISON-R,CLE,MASTERSON-R,110,125,-125,-140,3,2,1.5,-175,-1.5,155
241,242,2014-04-18,NYY,HKURODA-R,TAM,EBEDARD-L,-115,-110,105,100,5,11,-1.5,160,1.5,-190
242,243,2014-04-18,BAL,CTILLMAN-R,BOS,JLACKEY-R,120,115,-135,-130,8,4,1.5,-190,-1.5,160
243,244,2014-04-18,CWS,FPAULINO-R,TEX,MPEREZ-L,145,140,-165,-155,0,12,1.5,-150,-1.5,130
244,245,2014-04-18,MIN,RNOLASCO-R,KAN,JVARGAS-L,140,128,-155,-143,0,5,1.5,-165,-1.5,145
245,246,2014-04-18,HOU,JCOSART-R,OAK,SGRAY-R,180,209,-205,-234,3,11,1.5,-110,-1.5,-110
246,247,2014-04-18,SEA,CYOUNG-R,MIA,NEOVALDI-R,-115,106,105,-116,4,8,1.5,-210,-1.5,180
247,248,2014-04-19,STL,LLYNN-R,WAS,JZIMMERMN-R,110,110,-120,-120,4,3,1.5,-205,-1.5,175
248,249,2014-04-19,CIN,TCINGRANI-L,CUB,EJACKSON-R,-145,-146,130,131,4,8,-1.5,110,1.5,-130
249,250,2014-04-19,MIL,MGARZA-R,PIT,WRODRIGUE-L,-125,-101,110,-109,8,7,1.5,-230,-1.5,190
250,251,2014-04-19,ATL,ESANTANA-R,NYM,BCOLON-R,-135,-128,120,113,7,5,-1.5,130,1.5,-150
251,252,2014-04-19,PHI,KKENDRICK-R,COL,JLYLES-R,135,128,-150,-143,1,3,1.5,-155,-1.5,135
252,253,2014-04-19,ARI,BOLSINGER-R,LOS,DHAREN-R,180,175,-205,-195,6,8,1.5,-130,-1.5,110
253,254,2014-04-19,SFO,THUDSON-R,SDG,ESTULTS-L,-130,-124,115,114,1,3,-1.5,135,1.5,-155
254,255,2014-04-19,TOR,MBUEHRLE-L,CLE,CKLUBER-R,103,107,-113,-117,5,0,1.5,-205,-1.5,175
255,256,2014-04-19,LAA,CWILSON-L,DET,MSCHERZER-R,130,144,-145,-164,2,5,1.5,-155,-1.5,135
256,257,2014-04-19,BAL,BNORRIS-R,BOS,FDOUBRONT-L,110,126,-125,-141,2,4,1.5,-160,-1.5,140
257,258,2014-04-19,MIN,KCORREIA-R,KAN,BCHEN-L,120,130,-135,-145,4,5,1.5,-160,-1.5,140
258,259,2014-04-19,HOU,OBERHOLTZR-L,OAK,SKAZMIR-L,190,190,-215,-215,3,4,1.5,-113,-1.5,-107
259,260,2014-04-19,NYY,INOVA-R,TAM,CARCHER-R,120,125,-135,-140,1,16,1.5,-170,-1.5,150
260,261,2014-04-19,CWS,JQUINTANA-L,TEX,CLEWIS-R,-115,114,105,-124,3,6,1.5,-190,-1.5,160
261,262,2014-04-19,SEA,RELIAS-L,MIA,HALVAREZ-R,-125,-107,110,-103,0,7,-1.5,155,1.5,-175
262,263,2014-04-20,ATL,DHALE-R,NYM,ZWHEELER-R,-120,-102,110,-108,3,4,1.5,-215,-1.5,185
263,264,2014-04-20,STL,SMILLER-R,WAS,STRASBURG-R,130,130,-145,-145,2,3,1.5,-170,-1.5,150
264,265,2014-04-20,MIL,MESTRADA-R,PIT,GCOLE-R,110,113,-120,-123,3,2,1.5,-210,-1.5,180
265,266,2014-04-20,CIN,HBAILEY-R,CUB,VILLANUEVA-R,-104,-140,-106,125,8,2,-1.5,120,1.5,-140
266,267,2014-04-20,PHI,RHERNANDE-R,COL,JNICASIO-R,145,137,-165,-152,10,9,1.5,-150,-1.5,130
267,268,2014-04-20,ARI,JCOLLMENT-R,LOS,JBECKETT-R,140,129,-155,-144,1,4,1.5,-175,-1.5,155
268,269,2014-04-20,SFO,TLINCECUM-R,SDG,RERLIN-L,105,-102,-115,-108,4,3,1.5,-220,-1.5,190
269,270,2014-04-20,LAA,HSANTIAGO-L,DET,RPORCELLO-R,130,126,-145,-141,1,2,1.5,-170,-1.5,150
270,271,2014-04-20,TOR,BMORROW-R,CLE,CCARRASCO-R,-115,-114,105,104,4,6,-1.5,145,1.5,-165
271,272,2014-04-20,NYY,VNUNO-L,TAM,CRAMOS-L,110,125,-125,-140,5,1,1.5,-170,-1.5,150
272,273,2014-04-20,MIN,PHUGHES-R,KAN,YVENTURA-R,185,163,-210,-183,8,3,1.5,-135,-1.5,115
273,274,2014-04-20,CWS,EJOHNSON-R,TEX,RROSS-L,160,156,-180,-176,16,2,1.5,-135,-1.5,115
274,275,2014-04-20,HOU,BPEACOCK-R,OAK,JCHAVEZ-R,200,240,-225,-275,1,4,1.5,105,-1.5,-125
275,276,2014-04-20,BAL,UJIMENEZ-R,BOS,JPEAVY-R,145,141,-165,-161,5,6,1.5,-145,-1.5,125
276,277,2014-04-20,SEA,BMAURER-R,MIA,KSLOWEY-R,105,-101,-115,-109,2,3,1.5,-220,-1.5,190
277,278,2014-04-21,CIN,MLEAKE-R,PIT,FLIRIANO-L,120,138,-135,-153,5,6,1.5,-175,-1.5,155
278,279,2014-04-21,STL,TLYONS-L,NYM,JMEJIA-R,-102,-116,-108,106,0,2,-1.5,140,1.5,-160
279,280,2014-04-21,MIA,TKOEHLER-R,ATL,JTEHERAN-R,160,160,-180,-180,2,4,1.5,-140,-1.5,120
280,281,2014-04-21,ARI,BARROYO-R,CUB,TWOOD-L,125,105,-140,-115,1,5,1.5,-210,-1.5,180
281,282,2014-04-21,SDG,ACASHNER-R,MIL,WPERALTA-R,105,-103,-115,-107,3,4,1.5,-225,-1.5,195
282,283,2014-04-21,SFO,RVOGELSON-R,COL,DELAROSA-L,120,131,-135,-146,2,8,1.5,-155,-1.5,135
283,284,2014-04-21,PHI,CLEE-L,LOS,PMAHOLM-L,110,100,-125,-110,7,0,1.5,-225,-1.5,195
284,285,2014-04-21,BAL,WCHEN-L,BOS,CBUCHHOLZ-R,139,143,-154,-158,7,6,1.5,-155,-1.5,135
285,286,2014-04-21,CWS,JDANKS-L,DET,ASANCHEZ-R,145,171,-165,-191,3,1,1.5,-130,-1.5,110
286,287,2014-04-21,KAN,JGUTHRIE-R,CLE,ZMCALLIST-R,134,133,-149,-148,3,4,1.5,-155,-1.5,135
287,288,2014-04-21,TEX,YDARVISH-R,OAK,DSTRAILY-R,-135,-108,120,-102,4,3,-1.5,160,1.5,-180
288,289,2014-04-21,HOU,DKEUCHEL-L,SEA,FHERNANDZ-R,225,225,-255,-255,7,2,1.5,-110,-1.5,-110
289,290,2014-04-21,LAA,GRICHARDS-R,WAS,TROARK-R,105,105,-115,-115,4,2,1.5,-215,-1.5,185
290,291,2014-04-22,CIN,JCUETO-R,PIT,EVOLQUEZ-R,-125,-110,110,100,4,1,-1.5,150,1.5,-170
291,292,2014-04-22,STL,WAINWRIGHT-R,NYM,DGEE-R,-160,-165,140,145,3,0,-1.5,-101,1.5,-119
292,293,2014-04-22,MIA,JFERNANDZ-R,ATL,AWOOD-L,120,113,-135,-128,1,0,1.5,-215,-1.5,185
293,294,2014-04-22,ARI,BMCCARTHY-R,CUB,JHAMMEL-R,115,105,-130,-115,2,9,1.5,-215,-1.5,185
294,295,2014-04-22,SDG,IKENNEDY-R,MIL,YGALLARDO-R,135,125,-150,-140,2,1,1.5,-170,-1.5,150
295,296,2014-04-22,SFO,BUMGARNER-L,COL,FMORALES-L,-130,-110,115,100,1,2,-1.5,140,1.5,-160
296,297,2014-04-22,PHI,ABURNETT-R,LOS,HRYU-L,155,172,-175,-192,3,2,1.5,-140,-1.5,120
297,298,2014-04-22,CWS,CLEESMAN-L,DET,VERLANDER-R,135,210,-150,-240,6,8,1.5,-105,-1.5,-115
298,299,2014-04-22,KAN,JSHIELDS-R,CLE,DSALAZAR-R,-108,-108,-102,-102,8,2,-1.5,155,1.5,-175
299,300,2014-04-22,BAL,MGONZALEZ-R,TOR,RDICKEY-R,120,137,-135,-152,3,9,1.5,-162,-1.5,142
300,301,2014-04-22,MIN,KGIBSON-R,TAM,DPRICE-L,200,207,-225,-232,3,7,1.5,-115,-1.5,-105
301,302,2014-04-22,NYY,MTANAKA-R,BOS,JLESTER-L,115,102,-130,-112,9,3,1.5,-210,-1.5,180
302,303,2014-04-22,TEX,NMARTINEZ-R,OAK,TMILONE-L,134,145,-149,-165,5,4,1.5,-155,-1.5,135
303,304,2014-04-22,HOU,CMCHUGH-R,SEA,ERAMIREZ-R,124,140,-139,-160,5,2,1.5,-150,-1.5,130
304,305,2014-04-22,LAA,TSKAGGS-L,WAS,TJORDAN-R,110,102,-125,-112,7,2,1.5,-210,-1.5,180
305,306,2014-04-23,MIA,NEOVALDI-R,ATL,AHARANG-R,150,125,-170,-140,1,3,1.5,-190,-1.5,160
306,307,2014-04-23,ARI,WMILEY-L,CUB,SAMARDZIJA-R,110,105,-125,-115,7,5,1.5,-210,-1.5,180
307,308,2014-04-23,SFO,MCAIN-R,COL,TCHATWOOD-R,-120,100,110,-110,12,10,1.5,-205,-1.5,175
308,309,2014-04-23,CIN,ASIMON-R,PIT,CMORTON-R,110,112,-125,-122,5,2,1.5,-205,-1.5,175
309,310,2014-04-23,STL,MWACHA-R,NYM,JNIESE-L,-145,-146,130,131,2,3,-1.5,120,1.5,-140
310,311,2014-04-23,SDG,TROSS-R,MIL,KLOHSE-R,130,116,-145,-131,2,5,1.5,-200,-1.5,170
311,312,2014-04-23,PHI,CHAMELS-L,LOS,ZGREINKE-R,160,151,-180,-171,2,5,1.5,-155,-1.5,135
312,313,2014-04-23,TEX,MPEREZ-L,OAK,SGRAY-R,135,151,-150,-171,3,0,1.5,-150,-1.5,130
313,314,2014-04-23,HOU,JCOSART-R,SEA,CYOUNG-R,145,135,-165,-150,3,5,1.5,-165,-1.5,145
314,315,2014-04-23,BAL,CTILLMAN-R,TOR,DMCGOWAN-R,-101,-101,-109,-109,10,8,1.5,-205,-1.5,175
315,316,2014-04-23,KAN,JVARGAS-L,CLE,MASTERSON-R,125,109,-140,-119,3,5,1.5,-205,-1.5,175
316,317,2014-04-23,CWS,ARIENZO-R,DET,DSMYLY-L,160,171,-180,-191,6,4,1.5,-125,-1.5,105
317,318,2014-04-23,MIN,MPELFREY-R,TAM,JODORIZZI-R,160,160,-180,-180,6,4,1.5,-130,-1.5,110
318,319,2014-04-23,NYY,MPINEDA-R,BOS,JLACKEY-R,115,-102,-130,-108,1,5,1.5,-210,-1.5,180
319,320,2014-04-23,LAA,JWEAVER-R,WAS,GGONZALEZ-L,115,114,-130,-124,4,5,1.5,-200,-1.5,170
320,321,2014-04-24,CIN,TCINGRANI-L,PIT,BCUMPTON-R,-120,100,110,-110,2,1,1.5,-220,-1.5,190
321,322,2014-04-24,STL,LLYNN-R,NYM,BCOLON-R,-134,-127,119,112,1,4,-1.5,130,1.5,-150
322,323,2014-04-24,ARI,BOLSINGER-R,CUB,EJACKSON-R,114,113,-124,-123,5,2,1.5,-175,-1.5,155
323,324,2014-04-24,SDG,ESTULTS-L,WAS,JZIMMERMN-R,144,140,-164,-155,4,3,1.5,-160,-1.5,140
324,325,2014-04-24,PHI,KKENDRICK-R,LOS,DHAREN-R,144,149,-159,-169,7,3,1.5,-150,-1.5,130
325,326,2014-04-24,KAN,BCHEN-L,CLE,CKLUBER-R,114,110,-129,-125,1,5,1.5,-200,-1.5,170
326,327,2014-04-24,CWS,JQUINTANA-L,DET,MSCHERZER-R,179,195,-199,-220,4,7,1.5,-110,-1.5,-110
327,328,2014-04-24,MIN,RNOLASCO-R,TAM,EBEDARD-L,139,140,-154,-160,9,7,1.5,-155,-1.5,135
328,329,2014-04-24,BAL,BNORRIS-R,TOR,HUTCHISON-R,114,125,-124,-140,11,4,1.5,-170,-1.5,150
329,330,2014-04-24,NYY,CSABATHIA-L,BOS,FDOUBRONT-L,-111,107,101,-117,14,5,1.5,-200,-1.5,170
330,331,2014-04-24,OAK,SKAZMIR-L,HOU,OBERHOLTZR-L,-164,-171,144,151,10,1,-1.5,-110,1.5,-110
331,332,2014-04-25,SDG,RERLIN-L,WAS,STRASBURG-R,185,170,-210,-190,1,11,1.5,-135,-1.5,115
332,333,2014-04-25,MIA,HALVAREZ-R,NYM,ZWHEELER-R,104,104,-114,-114,3,4,1.5,-220,-1.5,190
333,334,2014-04-25,CIN,HBAILEY-R,ATL,ESANTANA-R,140,118,-155,-133,4,5,1.5,-175,-1.5,155
334,335,2014-04-25,CUB,VILLANUEVA-R,MIL,MGARZA-R,165,162,-185,-182,2,5,1.5,-135,-1.5,115
335,336,2014-04-25,PIT,GCOLE-R,STL,SMILLER-R,110,101,-120,-111,0,1,1.5,-215,-1.5,185
336,337,2014-04-25,PHI,RHERNANDE-R,ARI,JCOLLMENT-R,110,111,-125,-126,4,5,1.5,-180,-1.5,160
337,338,2014-04-25,COL,JLYLES-R,LOS,JBECKETT-R,130,128,-145,-143,5,4,1.5,-175,-1.5,155
338,339,2014-04-25,LAA,CWILSON-L,NYY,HKURODA-R,110,110,-120,-120,13,1,1.5,-205,-1.5,175
339,340,2014-04-25,KAN,YVENTURA-R,BAL,UJIMENEZ-R,-102,-103,-108,-107,5,0,1.5,-210,-1.5,180
340,341,2014-04-25,BOS,JPEAVY-R,TOR,MBUEHRLE-L,115,103,-130,-113,8,1,1.5,-200,-1.5,170
341,342,2014-04-25,TAM,CARCHER-R,CWS,EJOHNSON-R,-135,-140,120,125,6,9,-1.5,110,1.5,-130
342,343,2014-04-25,OAK,JCHAVEZ-R,HOU,BPEACOCK-R,-185,-183,165,163,12,5,-1.5,-120,1.5,100
343,344,2014-04-25,DET,RPORCELLO-R,MIN,KCORREIA-R,-130,-124,115,114,10,6,-1.5,130,1.5,-150
344,345,2014-04-25,TEX,RROSS-L,SEA,RELIAS-L,-120,-113,110,103,5,6,-1.5,145,1.5,-165
345,346,2014-04-25,CLE,CCARRASCO-R,SFO,THUDSON-R,145,138,-165,-153,1,5,1.5,-160,-1.5,140
346,347,2014-04-26,SDG,ACASHNER-R,WAS,TROARK-R,105,100,-115,-110,0,4,1.5,-230,-1.5,190
347,348,2014-04-26,PIT,FLIRIANO-L,STL,TLYONS-L,100,103,-110,-113,6,1,1.5,-215,-1.5,185
348,349,2014-04-26,CUB,TWOOD-L,MIL,MESTRADA-R,140,147,-155,-167,3,5,1.5,-150,-1.5,130
349,350,2014-04-26,MIA,KSLOWEY-R,NYM,JMEJIA-R,124,126,-139,-141,7,6,1.5,-180,-1.5,160
350,351,2014-04-26,CIN,MLEAKE-R,ATL,DHALE-R,105,113,-115,-123,1,4,1.5,-205,-1.5,175
351,352,2014-04-26,PHI,CLEE-L,ARI,BARROYO-R,-140,-149,125,134,6,5,-1.5,105,1.5,-125
352,353,2014-04-26,COL,JNICASIO-R,LOS,PMAHOLM-L,110,-101,-120,-109,3,6,1.5,-230,-1.5,190
353,354,2014-04-26,LAA,HSANTIAGO-L,NYY,VNUNO-L,105,101,-115,-111,3,4,1.5,-205,-1.5,175
354,355,2014-04-26,BOS,CBUCHHOLZ-R,TOR,BMORROW-R,-102,-105,-108,-105,7,6,1.5,-210,-1.5,180
355,356,2014-04-26,DET,ASANCHEZ-R,MIN,PHUGHES-R,-165,-140,145,125,3,5,-1.5,115,1.5,-135
356,357,2014-04-26,KAN,JGUTHRIE-R,BAL,WCHEN-L,125,125,-140,-140,2,3,1.5,-170,-1.5,150
357,358,2014-04-26,OAK,DSTRAILY-R,HOU,DKEUCHEL-L,-170,-141,150,126,6,7,-1.5,115,1.5,-135
358,359,2014-04-26,TAM,CRAMOS-L,CWS,JDANKS-L,110,-112,-120,102,4,0,-1.5,155,1.5,-175
359,360,2014-04-26,TEX,CLEWIS-R,SEA,FHERNANDZ-R,160,152,-180,-172,6,3,1.5,-140,-1.5,120
360,361,2014-04-26,CLE,ZMCALLIST-R,SFO,TLINCECUM-R,100,100,-110,-110,3,5,1.5,-215,-1.5,185
361,362,2014-04-27,MIA,TKOEHLER-R,NYM,DGEE-R,110,109,-125,-119,0,4,1.5,-224,-1.5,194
362,363,2014-04-27,CIN,JCUETO-R,ATL,JTEHERAN-R,-104,-105,-106,-105,0,1,1.5,-225,-1.5,195
363,364,2014-04-27,SDG,IKENNEDY-R,WAS,TJORDAN-R,105,106,-115,-116,4,2,1.5,-215,-1.5,185
364,365,2014-04-27,CUB,JHAMMEL-R,MIL,WPERALTA-R,130,130,-145,-145,4,0,1.5,-175,-1.5,155
365,366,2014-04-27,PIT,EVOLQUEZ-R,STL,WAINWRIGHT-R,160,170,-180,-190,0,7,1.5,-135,-1.5,115
366,367,2014-04-27,COL,DELAROSA-L,LOS,HRYU-L,175,132,-200,-147,6,1,1.5,-170,-1.5,150
367,368,2014-04-27,PHI,ABURNETT-R,ARI,BMCCARTHY-R,-115,118,105,-133,2,0,1.5,-190,-1.5,160
368,369,2014-04-27,BOS,JLESTER-L,TOR,RDICKEY-R,-120,-110,110,100,1,7,-1.5,150,1.5,-170
369,370,2014-04-27,KAN,JSHIELDS-R,BAL,MGONZALEZ-R,-120,-130,110,115,9,3,-1.5,125,1.5,-145
370,371,2014-04-27,OAK,TMILONE-L,HOU,CMCHUGH-R,-140,-147,125,132,1,5,-1.5,110,1.5,-130
371,372,2014-04-27,TAM,DPRICE-L,CWS,SCARROLL-R,-165,-176,145,156,2,9,-1.5,-105,1.5,-115
372,373,2014-04-27,TEX,MHARRISON-L,SEA,BMAURER-R,104,-106,-114,-104,5,6,-1.5,155,1.5,-175
373,374,2014-04-27,LAA,GRICHARDS-R,NYY,MTANAKA-R,135,144,-150,-164,2,3,1.5,-145,-1.5,126
374,375,2014-04-27,CLE,DSALAZAR-R,SFO,RVOGELSON-R,-104,-116,-106,106,1,4,-1.5,145,1.5,-165
375,376,2014-04-28,MIL,YGALLARDO-R,STL,MWACHA-R,140,150,-155,-170,5,3,1.5,-150,-1.5,130
376,377,2014-04-28,COL,FMORALES-L,ARI,WMILEY-L,110,116,-125,-131,8,5,1.5,-185,-1.5,165
377,378,2014-04-28,SDG,TROSS-R,SFO,BUMGARNER-L,140,153,-155,-173,6,4,1.5,-160,-1.5,140
378,379,2014-04-28,TAM,JODORIZZI-R,CWS,ARIENZO-R,-114,-128,104,113,3,7,-1.5,130,1.5,-150
379,380,2014-04-28,OAK,SGRAY-R,TEX,YDARVISH-R,135,112,-150,-127,4,0,1.5,-190,-1.5,160
380,381,2014-04-28,CLE,MASTERSON-R,LAA,TSKAGGS-L,115,113,-130,-128,3,6,1.5,-180,-1.5,160
381,382,2014-04-29,NYM,JNIESE-L,PHI,CHAMELS-L,145,125,-165,-140,6,1,1.5,-190,-1.5,160
382,383,2014-04-29,ATL,AWOOD-L,MIA,JFERNANDZ-R,110,118,-125,-133,0,9,1.5,-205,-1.5,175
383,384,2014-04-29,CUB,SAMARDZIJA-R,CIN,ASIMON-R,160,117,-180,-132,2,3,1.5,-200,-1.5,170
384,385,2014-04-29,MIL,KLOHSE-R,STL,LLYNN-R,135,145,-150,-165,5,4,1.5,-160,-1.5,140
385,386,2014-04-29,COL,TCHATWOOD-R,ARI,BOLSINGER-R,-115,-110,105,100,5,4,-1.5,150,1.5,-170
386,387,2014-04-29,SDG,ESTULTS-L,SFO,YPETIT-R,140,135,-160,-150,0,6,1.5,-165,-1.5,145
387,388,2014-04-29,SEA,CYOUNG-R,NYY,CSABATHIA-L,145,154,-165,-174,6,3,1.5,-135,-1.5,115
388,389,2014-04-29,TAM,EBEDARD-L,BOS,JLACKEY-R,140,147,-155,-167,4,7,1.5,-140,-1.5,120
389,390,2014-04-29,OAK,SKAZMIR-L,TEX,MPEREZ-L,110,-109,-120,-101,9,3,-1.5,140,1.5,-160
390,391,2014-04-29,DET,VERLANDER-R,CWS,JQUINTANA-L,-150,-140,135,125,4,3,-1.5,120,1.5,-140
391,392,2014-04-29,TOR,DMCGOWAN-R,KAN,JVARGAS-L,120,129,-135,-144,7,10,1.5,-170,-1.5,150
392,393,2014-04-29,CLE,CKLUBER-R,LAA,JWEAVER-R,135,114,-150,-129,4,6,1.5,-191,-1.5,161
393,394,2014-04-29,WAS,GGONZALEZ-L,HOU,JCOSART-R,-155,-144,140,129,4,3,-1.5,115,1.5,-135
394,395,2014-04-30,MIL,MGARZA-R,STL,SMILLER-R,135,126,-150,-141,3,9,1.5,-180,-1.5,160
395,396,2014-04-30,ATL,AHARANG-R,MIA,NEOVALDI-R,-120,-106,110,-104,3,9,-1.5,155,1.5,-175
396,397,2014-04-30,CUB,EJACKSON-R,CIN,TCINGRANI-L,165,164,-185,-184,9,4,1.5,-135,-1.5,115
397,398,2014-04-30,COL,JLYLES-R,ARI,JCOLLMENT-R,110,105,-125,-115,4,5,1.5,-200,-1.5,170
398,399,2014-04-30,SDG,RERLIN-L,SFO,THUDSON-R,160,150,-180,-170,2,3,1.5,-150,-1.5,130
399,400,2014-04-30,DET,MSCHERZER-R,CWS,HNOESI-R,-175,-177,155,157,5,1,-1.5,-115,1.5,-105
400,401,2014-04-30,CLE,ZMCALLIST-R,LAA,CWILSON-L,135,132,-150,-147,1,7,1.5,-160,-1.5,140
401,402,2014-04-30,OAK,JCHAVEZ-R,TEX,RROSS-L,110,110,-120,-120,12,1,1.5,-205,-1.5,175
402,403,2014-04-30,TOR,HUTCHISON-R,KAN,YVENTURA-R,105,119,-115,-134,2,4,1.5,-190,-1.5,160
403,404,2014-04-30,LOS,ZGREINKE-R,MIN,KGIBSON-R,-150,-161,135,141,6,4,-1.5,-105,1.5,-115
404,405,2014-04-30,WAS,JZIMMERMN-R,HOU,OBERHOLTZR-L,-155,-142,140,127,7,0,-1.5,115,1.5,-135
405,406,2014-05-01,ATL,ESANTANA-R,MIA,HALVAREZ-R,-125,-132,110,117,4,5,-1.5,130,1.5,-150
406,407,2014-05-01,MIL,MESTRADA-R,CIN,HBAILEY-R,-101,109,-109,-119,3,8,1.5,-205,-1.5,175
407,408,2014-05-01,NYM,BCOLON-R,COL,JNICASIO-R,125,125,-140,-140,4,7,1.5,-170,-1.5,150
408,409,2014-05-01,SEA,RELIAS-L,NYY,HKURODA-R,-130,134,115,-149,4,2,1.5,-165,-1.5,145
409,410,2014-05-01,TAM,CARCHER-R,BOS,FDOUBRONT-L,125,103,-140,-113,6,5,1.5,-195,-1.5,165
410,411,2014-05-01,TOR,MBUEHRLE-L,KAN,JGUTHRIE-R,-101,-109,-109,-101,7,3,-1.5,140,1.5,-160
411,412,2014-05-01,LOS,DHAREN-R,MIN,MPELFREY-R,-145,-155,130,140,9,4,-1.5,100,1.5,-120
412,413,2014-05-01,LOS,RPATTERSN-R,MIN,KJOHNSON-L,-120,102,110,-112,4,3,1.5,-210,-1.5,180
413,414,2014-05-01,PIT,BCUMPTON-R,BAL,CTILLMAN-R,110,113,-125,-128,5,6,1.5,-200,-1.5,170
414,415,2014-05-01,PIT,CMORTON-R,BAL,BNORRIS-R,110,108,-125,-118,1,5,1.5,-200,-1.5,170
415,416,2014-05-01,TAM,CRAMOS-L,BOS,JPEAVY-R,135,143,-150,-158,2,1,1.5,-145,-1.5,125
416,417,2014-05-02,STL,WAINWRIGHT-R,CUB,TWOOD-L,-175,-165,155,145,5,6,-1.5,-106,1.5,-114
417,418,2014-05-02,WAS,STRASBURG-R,PHI,CLEE-L,100,-102,-110,-108,5,3,1.5,-235,-1.5,195
418,419,2014-05-02,MIL,WPERALTA-R,CIN,MLEAKE-R,110,107,-125,-117,2,0,1.5,-210,-1.5,180
419,420,2014-05-02,LOS,JBECKETT-R,MIA,TKOEHLER-R,-135,-115,120,105,3,6,-1.5,150,1.5,-170
420,421,2014-05-02,SFO,TLINCECUM-R,ATL,MMINOR-L,135,119,-150,-134,2,1,1.5,-190,-1.5,160
