,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
184,185,2014-04-13,DET,MSCHERZER,SDP,TROSS,-160,-164.0,140,144.0,1,5,-1.5,105,1.5,-125,18,30,201404131830
185,186,2014-04-14,ATL,ESANTANA,PHI,RHERNANDE,-140,-121.0,125,111.0,9,6,-1.5,140,1.5,-160,11,14,201404141114
186,187,2014-04-14,WSN,JZIMMERMN,MIA,BHAND,-125,-155.0,110,140.0,9,2,-1.5,105,1.5,-125,29,22,201404142922
187,188,2014-04-14,PIT,WRODRIGUE,CIN,HBAILEY,110,113.0,-125,-123.0,7,7,1.5,-205,-1.5,175,26,25,201404142625
188,189,2014-04-14,STL,LLYNN,MIL,MGARZA,110,113.0,-125,-123.0,4,0,1.5,-195,-1.5,165,03,23,201404140323
189,190,2014-04-14,NYM,ZWHEELER,ARI,JCOLLMENT,110,115.0,-120,-130.0,7,3,1.5,-175,-1.5,155,12,17,201404141217
190,191,2014-04-14,COL,JLYLES,SDP,ESTULTS,110,107.0,-120,-117.0,4,5,1.5,-215,-1.5,185,18,16,201404141816
191,192,2014-04-14,TBR,CARCHER,BAL,WCHEN,-125,-113.0,110,103.0,1,7,-1.5,150,1.5,-170,24,02,201404142402
192,193,2014-04-14,SEA,RELIAS,TEX,CLEWIS,135,100.0,-150,-110.0,7,1,1.5,-220,-1.5,190,19,04,201404141904
193,194,2014-04-14,OAK,JCHAVEZ,LAA,HSANTIAGO,-115,-113.0,105,103.0,3,2,-1.5,140,1.5,-160,06,07,201404140607
194,195,2014-04-15,WSN,STRASBURG,MIA,TKOEHLER,-175,-178.0,155,158.0,2,11,-1.5,-110,1.5,-110,29,22,201404152922
195,196,2014-04-15,PIT,GCOLE,CIN,MLEAKE,-104,-109.0,-106,-101.0,5,7,-1.5,160,1.5,-180,26,25,201404152625
196,197,2014-04-15,STL,SMILLER,MIL,MESTRADA,110,104.0,-120,-114.0,6,1,1.5,-210,-1.5,180,03,23,201404150323
197,198,2014-04-15,NYM,JMEJIA,ARI,BARROYO,120,125.0,-135,-140.0,9,0,1.5,-165,-1.5,145,12,17,201404151217
198,199,2014-04-15,COL,JNICASIO,SDP,RERLIN,110,102.0,-120,-112.0,3,2,1.5,-230,-1.5,190,18,16,201404151816
199,200,2014-04-15,LAD,JBECKETT,SFG,TLINCECUM,105,-105.0,-115,-105.0,2,3,-1.5,160,1.5,-180,15,01,201404151501
200,201,2014-04-15,SEA,BBEAVAN,TEX,RROSS,135,140.0,-150,-155.0,0,5,1.5,-155,-1.5,135,19,04,201404151904
201,202,2014-04-15,BOS,JPEAVY,CHW,EJOHNSON,-150,-140.0,135,125.0,1,2,-1.5,120,1.5,-140,28,10,201404152810
202,203,2014-04-15,TOR,BMORROW,MIN,PHUGHES,-135,-122.0,120,112.0,9,3,-1.5,140,1.5,-160,20,05,201404152005
203,204,2014-04-15,KCR,YVENTURA,HOU,LHARRELL,-140,-174.0,125,154.0,4,2,-1.5,-115,1.5,-105,08,09,201404150809
204,205,2014-04-15,OAK,DSTRAILY,LAA,GRICHARDS,110,102.0,-120,-112.0,10,9,1.5,-210,-1.5,180,06,07,201404150607
205,206,2014-04-16,PIT,FLIRIANO,CIN,JCUETO,115,103.0,-130,-113.0,0,4,1.5,-230,-1.5,190,26,25,201404162625
206,207,2014-04-16,STL,JKELLY,MIL,WPERALTA,110,-104.0,-120,-106.0,1,5,1.5,-220,-1.5,190,03,23,201404160323
207,208,2014-04-16,NYM,DGEE,ARI,BMCCARTHY,115,133.0,-130,-148.0,5,2,1.5,-165,-1.5,145,12,17,201404161217
208,209,2014-04-16,ATL,JTEHERAN,PHI,CLEE,-120,117.0,110,-132.0,1,0,1.5,-200,-1.5,170,11,14,201404161114
209,210,2014-04-16,WSN,TROARK,MIA,JFERNANDZ,130,152.0,-145,-172.0,6,3,1.5,-155,-1.5,135,29,22,201404162922
210,211,2014-04-16,COL,DELAROSA,SDP,ACASHNER,125,117.0,-140,-132.0,2,4,1.5,-200,-1.5,170,18,16,201404161816
211,212,2014-04-16,LAD,PMAHOLM,SFG,RVOGELSON,110,-102.0,-120,-108.0,1,2,1.5,-210,-1.5,180,15,01,201404161501
212,213,2014-04-16,TBR,JODORIZZI,BAL,MGONZALEZ,-125,-101.0,110,-109.0,0,3,1.5,-205,-1.5,175,24,02,201404162402
213,214,2014-04-16,CLE,ZMCALLIST,DET,ASANCHEZ,140,126.0,-155,-141.0,3,2,1.5,-175,-1.5,155,30,27,201404163027
214,215,2014-04-16,SEA,FHERNANDZ,TEX,YDARVISH,125,113.0,-140,-123.0,2,3,1.5,-210,-1.5,180,19,04,201404161904
215,216,2014-04-16,KCR,JGUTHRIE,HOU,DKEUCHEL,-140,-116.0,125,106.0,6,4,-1.5,145,1.5,-165,08,09,201404160809
216,217,2014-04-16,BOS,CBUCHHOLZ,CHW,JDANKS,-150,-126.0,135,111.0,6,4,-1.5,135,1.5,-155,28,10,201404162810
217,218,2014-04-16,OAK,TMILONE,LAA,TSKAGGS,115,112.0,-130,-127.0,4,5,1.5,-195,-1.5,165,06,07,201404160607
218,219,2014-04-16,CHC,TWOOD,NYY,MPINEDA,152,135.0,-172,-150.0,0,2,1.5,-170,-1.5,150,21,13,201404162113
219,220,2014-04-16,CHC,JHAMMEL,NYY,MTANAKA,174,170.0,-194,-190.0,0,3,1.5,-130,-1.5,110,21,13,201404162113
220,221,2014-04-17,ATL,AWOOD,PHI,ABURNETT,-130,-145.0,115,130.0,0,1,-1.5,120,1.5,-140,11,14,201404171114
221,222,2014-04-17,LAD,HRYU,SFG,BUMGARNER,-101,113.0,-109,-123.0,2,1,1.5,-215,-1.5,185,15,01,201404171501
222,223,2014-04-17,COL,FMORALES,SDP,IKENNEDY,115,112.0,-130,-127.0,3,1,1.5,-205,-1.5,175,18,16,201404171816
223,224,2014-04-17,MIL,YGALLARDO,PIT,EVOLQUEZ,-120,-102.0,110,-108.0,2,11,1.5,-225,-1.5,195,25,03,201404172503
224,225,2014-04-17,STL,WAINWRIGHT,WSN,TJORDAN,-155,-141.0,140,126.0,8,0,-1.5,125,1.5,-145,22,23,201404172223
225,226,2014-04-17,CLE,DSALAZAR,DET,VERLANDER,150,139.0,-170,-154.0,5,7,1.5,-165,-1.5,145,30,27,201404173027
226,227,2014-04-17,TOR,RDICKEY,MIN,KGIBSON,-115,-120.0,105,110.0,0,7,-1.5,135,1.5,-155,20,05,201404172005
227,228,2014-04-17,SEA,ERAMIREZ,TEX,SCHEPPERS,110,110.0,-125,-120.0,6,8,1.5,-200,-1.5,170,19,04,201404171904
228,229,2014-04-17,NYY,CSABATHIA,TBR,DPRICE,150,146.0,-170,-166.0,10,2,1.5,-150,-1.5,130,02,21,201404170221
229,230,2014-04-17,KCR,JSHIELDS,HOU,SFELDMAN,105,-131.0,-115,116.0,5,1,-1.5,125,1.5,-145,08,09,201404170809
230,231,2014-04-17,BOS,JLESTER,CHW,CSALE,105,-102.0,-115,-108.0,3,1,1.5,-215,-1.5,185,28,10,201404172810
231,232,2014-04-17,TOR,DMCGOWAN,MIN,MPELFREY,-127,-125.0,112,110.0,5,9,-1.5,130,1.5,-150,20,05,201404172005
232,233,2014-04-18,CIN,ASIMON,CHC,SAMARDZIJA,-115,-102.0,105,-108.0,4,1,1.5,-230,-1.5,190,13,26,201404181326
233,234,2014-04-18,STL,MWACHA,WSN,GGONZALEZ,-104,-110.0,-106,100.0,1,3,-1.5,165,1.5,-185,22,23,201404182223
234,235,2014-04-18,MIL,KLOHSE,PIT,CMORTON,-115,108.0,105,-118.0,5,3,1.5,-210,-1.5,180,25,03,201404182503
235,236,2014-04-18,ATL,AHARANG,NYM,JNIESE,-115,-107.0,105,-103.0,6,0,-1.5,160,1.5,-190,17,14,201404181714
236,237,2014-04-18,PHI,PETTIBONE,COL,TCHATWOOD,140,137.0,-155,-152.0,1,12,1.5,-145,-1.5,125,16,11,201404181611
237,238,2014-04-18,SFG,MCAIN,SDP,TROSS,-120,100.0,110,-110.0,1,2,1.5,-225,-1.5,195,18,15,201404181815
238,239,2014-04-18,ARI,WMILEY,LAD,ZGREINKE,175,160.0,-200,-180.0,4,2,1.5,-140,-1.5,120,01,12,201404180112
239,240,2014-04-18,LAA,JWEAVER,DET,DSMYLY,120,111.0,-135,-126.0,11,6,1.5,-200,-1.5,170,30,06,201404183006
240,241,2014-04-18,TOR,HUTCHISON,CLE,MASTERSON,110,125.0,-125,-140.0,3,2,1.5,-175,-1.5,155,27,05,201404182705
241,242,2014-04-18,NYY,HKURODA,TBR,EBEDARD,-115,-110.0,105,100.0,5,11,-1.5,160,1.5,-190,02,21,201404180221
242,243,2014-04-18,BAL,CTILLMAN,BOS,JLACKEY,120,115.0,-135,-130.0,8,4,1.5,-190,-1.5,160,10,24,201404181024
243,244,2014-04-18,CHW,FPAULINO,TEX,MPEREZ,145,140.0,-165,-155.0,0,12,1.5,-150,-1.5,130,19,28,201404181928
244,245,2014-04-18,MIN,RNOLASCO,KCR,JVARGAS,140,128.0,-155,-143.0,0,5,1.5,-165,-1.5,145,09,20,201404180920
245,246,2014-04-18,HOU,JCOSART,OAK,SGRAY,180,209.0,-205,-234.0,3,11,1.5,-110,-1.5,-110,07,08,201404180708
246,247,2014-04-18,SEA,CYOUNG,MIA,NEOVALDI,-115,106.0,105,-116.0,4,8,1.5,-210,-1.5,180,29,04,201404182904
247,248,2014-04-19,STL,LLYNN,WSN,JZIMMERMN,110,110.0,-120,-120.0,4,3,1.5,-205,-1.5,175,22,23,201404192223
248,249,2014-04-19,CIN,TCINGRANI,CHC,EJACKSON,-145,-146.0,130,131.0,4,8,-1.5,110,1.5,-130,13,26,201404191326
249,250,2014-04-19,MIL,MGARZA,PIT,WRODRIGUE,-125,-101.0,110,-109.0,8,7,1.5,-230,-1.5,190,25,03,201404192503
250,251,2014-04-19,ATL,ESANTANA,NYM,BCOLON,-135,-128.0,120,113.0,7,5,-1.5,130,1.5,-150,17,14,201404191714
251,252,2014-04-19,PHI,KKENDRICK,COL,JLYLES,135,128.0,-150,-143.0,1,3,1.5,-155,-1.5,135,16,11,201404191611
252,253,2014-04-19,ARI,BOLSINGER,LAD,DHAREN,180,175.0,-205,-195.0,6,8,1.5,-130,-1.5,110,01,12,201404190112
253,254,2014-04-19,SFG,THUDSON,SDP,ESTULTS,-130,-124.0,115,114.0,1,3,-1.5,135,1.5,-155,18,15,201404191815
254,255,2014-04-19,TOR,MBUEHRLE,CLE,CKLUBER,103,107.0,-113,-117.0,5,0,1.5,-205,-1.5,175,27,05,201404192705
255,256,2014-04-19,LAA,CWILSON,DET,MSCHERZER,130,144.0,-145,-164.0,2,5,1.5,-155,-1.5,135,30,06,201404193006
256,257,2014-04-19,BAL,BNORRIS,BOS,FDOUBRONT,110,126.0,-125,-141.0,2,4,1.5,-160,-1.5,140,10,24,201404191024
257,258,2014-04-19,MIN,KCORREIA,KCR,BCHEN,120,130.0,-135,-145.0,4,5,1.5,-160,-1.5,140,09,20,201404190920
258,259,2014-04-19,HOU,OBERHOLTZR,OAK,SKAZMIR,190,190.0,-215,-215.0,3,4,1.5,-113,-1.5,-107,07,08,201404190708
259,260,2014-04-19,NYY,INOVA,TBR,CARCHER,120,125.0,-135,-140.0,1,16,1.5,-170,-1.5,150,02,21,201404190221
260,261,2014-04-19,CHW,JQUINTANA,TEX,CLEWIS,-115,114.0,105,-124.0,3,6,1.5,-190,-1.5,160,19,28,201404191928
261,262,2014-04-19,SEA,RELIAS,MIA,HALVAREZ,-125,-107.0,110,-103.0,0,7,-1.5,155,1.5,-175,29,04,201404192904
262,263,2014-04-20,ATL,DHALE,NYM,ZWHEELER,-120,-102.0,110,-108.0,3,4,1.5,-215,-1.5,185,17,14,201404201714
263,264,2014-04-20,STL,SMILLER,WSN,STRASBURG,130,130.0,-145,-145.0,2,3,1.5,-170,-1.5,150,22,23,201404202223
264,265,2014-04-20,MIL,MESTRADA,PIT,GCOLE,110,113.0,-120,-123.0,3,2,1.5,-210,-1.5,180,25,03,201404202503
265,266,2014-04-20,CIN,HBAILEY,CHC,VILLANUEVA,-104,-140.0,-106,125.0,8,2,-1.5,120,1.5,-140,13,26,201404201326
266,267,2014-04-20,PHI,RHERNANDE,COL,JNICASIO,145,137.0,-165,-152.0,10,9,1.5,-150,-1.5,130,16,11,201404201611
267,268,2014-04-20,ARI,JCOLLMENT,LAD,JBECKETT,140,129.0,-155,-144.0,1,4,1.5,-175,-1.5,155,01,12,201404200112
268,269,2014-04-20,SFG,TLINCECUM,SDP,RERLIN,105,-102.0,-115,-108.0,4,3,1.5,-220,-1.5,190,18,15,201404201815
269,270,2014-04-20,LAA,HSANTIAGO,DET,RPORCELLO,130,126.0,-145,-141.0,1,2,1.5,-170,-1.5,150,30,06,201404203006
270,271,2014-04-20,TOR,BMORROW,CLE,CCARRASCO,-115,-114.0,105,104.0,4,6,-1.5,145,1.5,-165,27,05,201404202705
271,272,2014-04-20,NYY,VNUNO,TBR,CRAMOS,110,125.0,-125,-140.0,5,1,1.5,-170,-1.5,150,02,21,201404200221
272,273,2014-04-20,MIN,PHUGHES,KCR,YVENTURA,185,163.0,-210,-183.0,8,3,1.5,-135,-1.5,115,09,20,201404200920
273,274,2014-04-20,CHW,EJOHNSON,TEX,RROSS,160,156.0,-180,-176.0,16,2,1.5,-135,-1.5,115,19,28,201404201928
274,275,2014-04-20,HOU,BPEACOCK,OAK,JCHAVEZ,200,240.0,-225,-275.0,1,4,1.5,105,-1.5,-125,07,08,201404200708
275,276,2014-04-20,BAL,UJIMENEZ,BOS,JPEAVY,145,141.0,-165,-161.0,5,6,1.5,-145,-1.5,125,10,24,201404201024
276,277,2014-04-20,SEA,BMAURER,MIA,KSLOWEY,105,-101.0,-115,-109.0,2,3,1.5,-220,-1.5,190,29,04,201404202904
277,278,2014-04-21,CIN,MLEAKE,PIT,FLIRIANO,120,138.0,-135,-153.0,5,6,1.5,-175,-1.5,155,25,26,201404212526
278,279,2014-04-21,STL,TLYONS,NYM,JMEJIA,-102,-116.0,-108,106.0,0,2,-1.5,140,1.5,-160,17,23,201404211723
279,280,2014-04-21,MIA,TKOEHLER,ATL,JTEHERAN,160,160.0,-180,-180.0,2,4,1.5,-140,-1.5,120,14,29,201404211429
280,281,2014-04-21,ARI,BARROYO,CHC,TWOOD,125,105.0,-140,-115.0,1,5,1.5,-210,-1.5,180,13,12,201404211312
281,282,2014-04-21,SDP,ACASHNER,MIL,WPERALTA,105,-103.0,-115,-107.0,3,4,1.5,-225,-1.5,195,03,18,201404210318
282,283,2014-04-21,SFG,RVOGELSON,COL,DELAROSA,120,131.0,-135,-146.0,2,8,1.5,-155,-1.5,135,16,15,201404211615
283,284,2014-04-21,PHI,CLEE,LAD,PMAHOLM,110,100.0,-125,-110.0,7,0,1.5,-225,-1.5,195,01,11,201404210111
284,285,2014-04-21,BAL,WCHEN,BOS,CBUCHHOLZ,139,143.0,-154,-158.0,7,6,1.5,-155,-1.5,135,10,24,201404211024
285,286,2014-04-21,CHW,JDANKS,DET,ASANCHEZ,145,171.0,-165,-191.0,3,1,1.5,-130,-1.5,110,30,28,201404213028
286,287,2014-04-21,KCR,JGUTHRIE,CLE,ZMCALLIST,134,133.0,-149,-148.0,3,4,1.5,-155,-1.5,135,27,09,201404212709
287,288,2014-04-21,TEX,YDARVISH,OAK,DSTRAILY,-135,-108.0,120,-102.0,4,3,-1.5,160,1.5,-180,07,19,201404210719
288,289,2014-04-21,HOU,DKEUCHEL,SEA,FHERNANDZ,225,225.0,-255,-255.0,7,2,1.5,-110,-1.5,-110,04,08,201404210408
289,290,2014-04-21,LAA,GRICHARDS,WSN,TROARK,105,105.0,-115,-115.0,4,2,1.5,-215,-1.5,185,22,06,201404212206
290,291,2014-04-22,CIN,JCUETO,PIT,EVOLQUEZ,-125,-110.0,110,100.0,4,1,-1.5,150,1.5,-170,25,26,201404222526
291,292,2014-04-22,STL,WAINWRIGHT,NYM,DGEE,-160,-165.0,140,145.0,3,0,-1.5,-101,1.5,-119,17,23,201404221723
292,293,2014-04-22,MIA,JFERNANDZ,ATL,AWOOD,120,113.0,-135,-128.0,1,0,1.5,-215,-1.5,185,14,29,201404221429
293,294,2014-04-22,ARI,BMCCARTHY,CHC,JHAMMEL,115,105.0,-130,-115.0,2,9,1.5,-215,-1.5,185,13,12,201404221312
294,295,2014-04-22,SDP,IKENNEDY,MIL,YGALLARDO,135,125.0,-150,-140.0,2,1,1.5,-170,-1.5,150,03,18,201404220318
295,296,2014-04-22,SFG,BUMGARNER,COL,FMORALES,-130,-110.0,115,100.0,1,2,-1.5,140,1.5,-160,16,15,201404221615
296,297,2014-04-22,PHI,ABURNETT,LAD,HRYU,155,172.0,-175,-192.0,3,2,1.5,-140,-1.5,120,01,11,201404220111
297,298,2014-04-22,CHW,CLEESMAN,DET,VERLANDER,135,210.0,-150,-240.0,6,8,1.5,-105,-1.5,-115,30,28,201404223028
298,299,2014-04-22,KCR,JSHIELDS,CLE,DSALAZAR,-108,-108.0,-102,-102.0,8,2,-1.5,155,1.5,-175,27,09,201404222709
299,300,2014-04-22,BAL,MGONZALEZ,TOR,RDICKEY,120,137.0,-135,-152.0,3,9,1.5,-162,-1.5,142,05,24,201404220524
300,301,2014-04-22,MIN,KGIBSON,TBR,DPRICE,200,207.0,-225,-232.0,3,7,1.5,-115,-1.5,-105,02,20,201404220220
301,302,2014-04-22,NYY,MTANAKA,BOS,JLESTER,115,102.0,-130,-112.0,9,3,1.5,-210,-1.5,180,10,21,201404221021
302,303,2014-04-22,TEX,NMARTINEZ,OAK,TMILONE,134,145.0,-149,-165.0,5,4,1.5,-155,-1.5,135,07,19,201404220719
303,304,2014-04-22,HOU,CMCHUGH,SEA,ERAMIREZ,124,140.0,-139,-160.0,5,2,1.5,-150,-1.5,130,04,08,201404220408
304,305,2014-04-22,LAA,TSKAGGS,WSN,TJORDAN,110,102.0,-125,-112.0,7,2,1.5,-210,-1.5,180,22,06,201404222206
305,306,2014-04-23,MIA,NEOVALDI,ATL,AHARANG,150,125.0,-170,-140.0,1,3,1.5,-190,-1.5,160,14,29,201404231429
306,307,2014-04-23,ARI,WMILEY,CHC,SAMARDZIJA,110,105.0,-125,-115.0,7,5,1.5,-210,-1.5,180,13,12,201404231312
307,308,2014-04-23,SFG,MCAIN,COL,TCHATWOOD,-120,100.0,110,-110.0,12,10,1.5,-205,-1.5,175,16,15,201404231615
308,309,2014-04-23,CIN,ASIMON,PIT,CMORTON,110,112.0,-125,-122.0,5,2,1.5,-205,-1.5,175,25,26,201404232526
309,310,2014-04-23,STL,MWACHA,NYM,JNIESE,-145,-146.0,130,131.0,2,3,-1.5,120,1.5,-140,17,23,201404231723
310,311,2014-04-23,SDP,TROSS,MIL,KLOHSE,130,116.0,-145,-131.0,2,5,1.5,-200,-1.5,170,03,18,201404230318
311,312,2014-04-23,PHI,CHAMELS,LAD,ZGREINKE,160,151.0,-180,-171.0,2,5,1.5,-155,-1.5,135,01,11,201404230111
312,313,2014-04-23,TEX,MPEREZ,OAK,SGRAY,135,151.0,-150,-171.0,3,0,1.5,-150,-1.5,130,07,19,201404230719
313,314,2014-04-23,HOU,JCOSART,SEA,CYOUNG,145,135.0,-165,-150.0,3,5,1.5,-165,-1.5,145,04,08,201404230408
314,315,2014-04-23,BAL,CTILLMAN,TOR,DMCGOWAN,-101,-101.0,-109,-109.0,10,8,1.5,-205,-1.5,175,05,24,201404230524
315,316,2014-04-23,KCR,JVARGAS,CLE,MASTERSON,125,109.0,-140,-119.0,3,5,1.5,-205,-1.5,175,27,09,201404232709
316,317,2014-04-23,CHW,ARIENZO,DET,DSMYLY,160,171.0,-180,-191.0,6,4,1.5,-125,-1.5,105,30,28,201404233028
317,318,2014-04-23,MIN,MPELFREY,TBR,JODORIZZI,160,160.0,-180,-180.0,6,4,1.5,-130,-1.5,110,02,20,201404230220
318,319,2014-04-23,NYY,MPINEDA,BOS,JLACKEY,115,-102.0,-130,-108.0,1,5,1.5,-210,-1.5,180,10,21,201404231021
319,320,2014-04-23,LAA,JWEAVER,WSN,GGONZALEZ,115,114.0,-130,-124.0,4,5,1.5,-200,-1.5,170,22,06,201404232206
320,321,2014-04-24,CIN,TCINGRANI,PIT,BCUMPTON,-120,100.0,110,-110.0,2,1,1.5,-220,-1.5,190,25,26,201404242526
321,322,2014-04-24,STL,LLYNN,NYM,BCOLON,-134,-127.0,119,112.0,1,4,-1.5,130,1.5,-150,17,23,201404241723
322,323,2014-04-24,ARI,BOLSINGER,CHC,EJACKSON,114,113.0,-124,-123.0,5,2,1.5,-175,-1.5,155,13,12,201404241312
323,324,2014-04-24,SDP,ESTULTS,WSN,JZIMMERMN,144,140.0,-164,-155.0,4,3,1.5,-160,-1.5,140,22,18,201404242218
324,325,2014-04-24,PHI,KKENDRICK,LAD,DHAREN,144,149.0,-159,-169.0,7,3,1.5,-150,-1.5,130,01,11,201404240111
325,326,2014-04-24,KCR,BCHEN,CLE,CKLUBER,114,110.0,-129,-125.0,1,5,1.5,-200,-1.5,170,27,09,201404242709
326,327,2014-04-24,CHW,JQUINTANA,DET,MSCHERZER,179,195.0,-199,-220.0,4,7,1.5,-110,-1.5,-110,30,28,201404243028
327,328,2014-04-24,MIN,RNOLASCO,TBR,EBEDARD,139,140.0,-154,-160.0,9,7,1.5,-155,-1.5,135,02,20,201404240220
328,329,2014-04-24,BAL,BNORRIS,TOR,HUTCHISON,114,125.0,-124,-140.0,11,4,1.5,-170,-1.5,150,05,24,201404240524
329,330,2014-04-24,NYY,CSABATHIA,BOS,FDOUBRONT,-111,107.0,101,-117.0,14,5,1.5,-200,-1.5,170,10,21,201404241021
330,331,2014-04-24,OAK,SKAZMIR,HOU,OBERHOLTZR,-164,-171.0,144,151.0,10,1,-1.5,-110,1.5,-110,08,07,201404240807
331,332,2014-04-25,SDP,RERLIN,WSN,STRASBURG,185,170.0,-210,-190.0,1,11,1.5,-135,-1.5,115,22,18,201404252218
332,333,2014-04-25,MIA,HALVAREZ,NYM,ZWHEELER,104,104.0,-114,-114.0,3,4,1.5,-220,-1.5,190,17,29,201404251729
333,334,2014-04-25,CIN,HBAILEY,ATL,ESANTANA,140,118.0,-155,-133.0,4,5,1.5,-175,-1.5,155,14,26,201404251426
334,335,2014-04-25,CHC,VILLANUEVA,MIL,MGARZA,165,162.0,-185,-182.0,2,5,1.5,-135,-1.5,115,03,13,201404250313
335,336,2014-04-25,PIT,GCOLE,STL,SMILLER,110,101.0,-120,-111.0,0,1,1.5,-215,-1.5,185,23,25,201404252325
336,337,2014-04-25,PHI,RHERNANDE,ARI,JCOLLMENT,110,111.0,-125,-126.0,4,5,1.5,-180,-1.5,160,12,11,201404251211
337,338,2014-04-25,COL,JLYLES,LAD,JBECKETT,130,128.0,-145,-143.0,5,4,1.5,-175,-1.5,155,01,16,201404250116
338,339,2014-04-25,LAA,CWILSON,NYY,HKURODA,110,110.0,-120,-120.0,13,1,1.5,-205,-1.5,175,21,06,201404252106
339,340,2014-04-25,KCR,YVENTURA,BAL,UJIMENEZ,-102,-103.0,-108,-107.0,5,0,1.5,-210,-1.5,180,24,09,201404252409
340,341,2014-04-25,BOS,JPEAVY,TOR,MBUEHRLE,115,103.0,-130,-113.0,8,1,1.5,-200,-1.5,170,05,10,201404250510
341,342,2014-04-25,TBR,CARCHER,CHW,EJOHNSON,-135,-140.0,120,125.0,6,9,-1.5,110,1.5,-130,28,02,201404252802
342,343,2014-04-25,OAK,JCHAVEZ,HOU,BPEACOCK,-185,-183.0,165,163.0,12,5,-1.5,-120,1.5,100,08,07,201404250807
343,344,2014-04-25,DET,RPORCELLO,MIN,KCORREIA,-130,-124.0,115,114.0,10,6,-1.5,130,1.5,-150,20,30,201404252030
344,345,2014-04-25,TEX,RROSS,SEA,RELIAS,-120,-113.0,110,103.0,5,6,-1.5,145,1.5,-165,04,19,201404250419
345,346,2014-04-25,CLE,CCARRASCO,SFG,THUDSON,145,138.0,-165,-153.0,1,5,1.5,-160,-1.5,140,15,27,201404251527
346,347,2014-04-26,SDP,ACASHNER,WSN,TROARK,105,100.0,-115,-110.0,0,4,1.5,-230,-1.5,190,22,18,201404262218
347,348,2014-04-26,PIT,FLIRIANO,STL,TLYONS,100,103.0,-110,-113.0,6,1,1.5,-215,-1.5,185,23,25,201404262325
348,349,2014-04-26,CHC,TWOOD,MIL,MESTRADA,140,147.0,-155,-167.0,3,5,1.5,-150,-1.5,130,03,13,201404260313
349,350,2014-04-26,MIA,KSLOWEY,NYM,JMEJIA,124,126.0,-139,-141.0,7,6,1.5,-180,-1.5,160,17,29,201404261729
350,351,2014-04-26,CIN,MLEAKE,ATL,DHALE,105,113.0,-115,-123.0,1,4,1.5,-205,-1.5,175,14,26,201404261426
351,352,2014-04-26,PHI,CLEE,ARI,BARROYO,-140,-149.0,125,134.0,6,5,-1.5,105,1.5,-125,12,11,201404261211
352,353,2014-04-26,COL,JNICASIO,LAD,PMAHOLM,110,-101.0,-120,-109.0,3,6,1.5,-230,-1.5,190,01,16,201404260116
353,354,2014-04-26,LAA,HSANTIAGO,NYY,VNUNO,105,101.0,-115,-111.0,3,4,1.5,-205,-1.5,175,21,06,201404262106
354,355,2014-04-26,BOS,CBUCHHOLZ,TOR,BMORROW,-102,-105.0,-108,-105.0,7,6,1.5,-210,-1.5,180,05,10,201404260510
355,356,2014-04-26,DET,ASANCHEZ,MIN,PHUGHES,-165,-140.0,145,125.0,3,5,-1.5,115,1.5,-135,20,30,201404262030
356,357,2014-04-26,KCR,JGUTHRIE,BAL,WCHEN,125,125.0,-140,-140.0,2,3,1.5,-170,-1.5,150,24,09,201404262409
357,358,2014-04-26,OAK,DSTRAILY,HOU,DKEUCHEL,-170,-141.0,150,126.0,6,7,-1.5,115,1.5,-135,08,07,201404260807
358,359,2014-04-26,TBR,CRAMOS,CHW,JDANKS,110,-112.0,-120,102.0,4,0,-1.5,155,1.5,-175,28,02,201404262802
359,360,2014-04-26,TEX,CLEWIS,SEA,FHERNANDZ,160,152.0,-180,-172.0,6,3,1.5,-140,-1.5,120,04,19,201404260419
360,361,2014-04-26,CLE,ZMCALLIST,SFG,TLINCECUM,100,100.0,-110,-110.0,3,5,1.5,-215,-1.5,185,15,27,201404261527
361,362,2014-04-27,MIA,TKOEHLER,NYM,DGEE,110,109.0,-125,-119.0,0,4,1.5,-224,-1.5,194,17,29,201404271729
362,363,2014-04-27,CIN,JCUETO,ATL,JTEHERAN,-104,-105.0,-106,-105.0,0,1,1.5,-225,-1.5,195,14,26,201404271426
363,364,2014-04-27,SDP,IKENNEDY,WSN,TJORDAN,105,106.0,-115,-116.0,4,2,1.5,-215,-1.5,185,22,18,201404272218
364,365,2014-04-27,CHC,JHAMMEL,MIL,WPERALTA,130,130.0,-145,-145.0,4,0,1.5,-175,-1.5,155,03,13,201404270313
365,366,2014-04-27,PIT,EVOLQUEZ,STL,WAINWRIGHT,160,170.0,-180,-190.0,0,7,1.5,-135,-1.5,115,23,25,201404272325
366,367,2014-04-27,COL,DELAROSA,LAD,HRYU,175,132.0,-200,-147.0,6,1,1.5,-170,-1.5,150,01,16,201404270116
367,368,2014-04-27,PHI,ABURNETT,ARI,BMCCARTHY,-115,118.0,105,-133.0,2,0,1.5,-190,-1.5,160,12,11,201404271211
368,369,2014-04-27,BOS,JLESTER,TOR,RDICKEY,-120,-110.0,110,100.0,1,7,-1.5,150,1.5,-170,05,10,201404270510
369,370,2014-04-27,KCR,JSHIELDS,BAL,MGONZALEZ,-120,-130.0,110,115.0,9,3,-1.5,125,1.5,-145,24,09,201404272409
