,Unnamed: 0,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
179,179,180,2014-04-13,HOU,OBERHOLTZR-L,TEX,MPEREZ-L,160,140,-180,-160,0,1,1.5,-145,-1.5,125,19,08,201404131908
180,180,181,2014-04-13,OAK,SKAZMIR-L,SEA,CYOUNG-R,-120,-139,110,124,3,0,-1.5,120,1.5,-140,04,07,201404130407
181,181,182,2014-04-13,BOS,FDOUBRONT-L,NYY,INOVA-R,105,108,-115,-118,2,3,1.5,-205,-1.5,175,21,10,201404132110
182,182,183,2014-04-13,TBR,CRAMOS-L,CIN,TCINGRANI-L,120,112,-135,-122,4,12,1.5,-200,-1.5,170,26,02,201404132602
183,183,184,2014-04-13,NYM,BCOLON-R,LAA,CWILSON-L,135,129,-150,-144,2,14,1.5,-165,-1.5,145,06,17,201404130617
184,184,185,2014-04-13,DET,MSCHERZER-R,SDP,TROSS-R,-160,-164,140,144,1,5,-1.5,105,1.5,-125,18,30,201404131830
185,185,186,2014-04-14,ATL,ESANTANA-R,PHI,RHERNANDE-R,-140,-121,125,111,9,6,-1.5,140,1.5,-160,11,14,201404141114
186,186,187,2014-04-14,WSN,JZIMMERMN-R,MIA,BHAND-L,-125,-155,110,140,9,2,-1.5,105,1.5,-125,29,22,201404142922
187,187,188,2014-04-14,PIT,WRODRIGUE-L,CIN,HBAILEY-R,110,113,-125,-123,7,7,1.5,-205,-1.5,175,26,25,201404142625
188,188,189,2014-04-14,STL,LLYNN-R,MIL,MGARZA-R,110,113,-125,-123,4,0,1.5,-195,-1.5,165,03,23,201404140323
189,189,190,2014-04-14,NYM,ZWHEELER-R,ARI,JCOLLMENT-R,110,115,-120,-130,7,3,1.5,-175,-1.5,155,12,17,201404141217
190,190,191,2014-04-14,COL,JLYLES-R,SDP,ESTULTS-L,110,107,-120,-117,4,5,1.5,-215,-1.5,185,18,16,201404141816
191,191,192,2014-04-14,TBR,CARCHER-R,BAL,WCHEN-L,-125,-113,110,103,1,7,-1.5,150,1.5,-170,24,02,201404142402
192,192,193,2014-04-14,SEA,RELIAS-L,TEX,CLEWIS-R,135,100,-150,-110,7,1,1.5,-220,-1.5,190,19,04,201404141904
193,193,194,2014-04-14,OAK,JCHAVEZ-R,LAA,HSANTIAGO-L,-115,-113,105,103,3,2,-1.5,140,1.5,-160,06,07,201404140607
194,194,195,2014-04-15,WSN,STRASBURG-R,MIA,TKOEHLER-R,-175,-178,155,158,2,11,-1.5,-110,1.5,-110,29,22,201404152922
195,195,196,2014-04-15,PIT,GCOLE-R,CIN,MLEAKE-R,-104,-109,-106,-101,5,7,-1.5,160,1.5,-180,26,25,201404152625
196,196,197,2014-04-15,STL,SMILLER-R,MIL,MESTRADA-R,110,104,-120,-114,6,1,1.5,-210,-1.5,180,03,23,201404150323
197,197,198,2014-04-15,NYM,JMEJIA-R,ARI,BARROYO-R,120,125,-135,-140,9,0,1.5,-165,-1.5,145,12,17,201404151217
198,198,199,2014-04-15,COL,JNICASIO-R,SDP,RERLIN-L,110,102,-120,-112,3,2,1.5,-230,-1.5,190,18,16,201404151816
199,199,200,2014-04-15,LAD,JBECKETT-R,SFG,TLINCECUM-R,105,-105,-115,-105,2,3,-1.5,160,1.5,-180,15,01,201404151501
200,200,201,2014-04-15,SEA,BBEAVAN-R,TEX,RROSS-L,135,140,-150,-155,0,5,1.5,-155,-1.5,135,19,04,201404151904
201,201,202,2014-04-15,BOS,JPEAVY-R,CHW,EJOHNSON-R,-150,-140,135,125,1,2,-1.5,120,1.5,-140,28,10,201404152810
202,202,203,2014-04-15,TOR,BMORROW-R,MIN,PHUGHES-R,-135,-122,120,112,9,3,-1.5,140,1.5,-160,20,05,201404152005
203,203,204,2014-04-15,KCR,YVENTURA-R,HOU,LHARRELL-R,-140,-174,125,154,4,2,-1.5,-115,1.5,-105,08,09,201404150809
204,204,205,2014-04-15,OAK,DSTRAILY-R,LAA,GRICHARDS-R,110,102,-120,-112,10,9,1.5,-210,-1.5,180,06,07,201404150607
205,205,206,2014-04-16,PIT,FLIRIANO-L,CIN,JCUETO-R,115,103,-130,-113,0,4,1.5,-230,-1.5,190,26,25,201404162625
206,206,207,2014-04-16,STL,JKELLY-R,MIL,WPERALTA-R,110,-104,-120,-106,1,5,1.5,-220,-1.5,190,03,23,201404160323
207,207,208,2014-04-16,NYM,DGEE-R,ARI,BMCCARTHY-R,115,133,-130,-148,5,2,1.5,-165,-1.5,145,12,17,201404161217
208,208,209,2014-04-16,ATL,JTEHERAN-R,PHI,CLEE-L,-120,117,110,-132,1,0,1.5,-200,-1.5,170,11,14,201404161114
209,209,210,2014-04-16,WSN,TROARK-R,MIA,JFERNANDZ-R,130,152,-145,-172,6,3,1.5,-155,-1.5,135,29,22,201404162922
210,210,211,2014-04-16,COL,DELAROSA-L,SDP,ACASHNER-R,125,117,-140,-132,2,4,1.5,-200,-1.5,170,18,16,201404161816
211,211,212,2014-04-16,LAD,PMAHOLM-L,SFG,RVOGELSON-R,110,-102,-120,-108,1,2,1.5,-210,-1.5,180,15,01,201404161501
212,212,213,2014-04-16,TBR,JODORIZZI-R,BAL,MGONZALEZ-R,-125,-101,110,-109,0,3,1.5,-205,-1.5,175,24,02,201404162402
213,213,214,2014-04-16,CLE,ZMCALLIST-R,DET,ASANCHEZ-R,140,126,-155,-141,3,2,1.5,-175,-1.5,155,30,27,201404163027
214,214,215,2014-04-16,SEA,FHERNANDZ-R,TEX,YDARVISH-R,125,113,-140,-123,2,3,1.5,-210,-1.5,180,19,04,201404161904
215,215,216,2014-04-16,KCR,JGUTHRIE-R,HOU,DKEUCHEL-L,-140,-116,125,106,6,4,-1.5,145,1.5,-165,08,09,201404160809
216,216,217,2014-04-16,BOS,CBUCHHOLZ-R,CHW,JDANKS-L,-150,-126,135,111,6,4,-1.5,135,1.5,-155,28,10,201404162810
217,217,218,2014-04-16,OAK,TMILONE-L,LAA,TSKAGGS-L,115,112,-130,-127,4,5,1.5,-195,-1.5,165,06,07,201404160607
218,218,219,2014-04-16,CHC,TWOOD-L,NYY,MPINEDA-R,152,135,-172,-150,0,2,1.5,-170,-1.5,150,21,13,201404162113
219,219,220,2014-04-16,CHC,JHAMMEL-R,NYY,MTANAKA-R,174,170,-194,-190,0,3,1.5,-130,-1.5,110,21,13,201404162113
220,220,221,2014-04-17,ATL,AWOOD-L,PHI,ABURNETT-R,-130,-145,115,130,0,1,-1.5,120,1.5,-140,11,14,201404171114
221,221,222,2014-04-17,LAD,HRYU-L,SFG,BUMGARNER-L,-101,113,-109,-123,2,1,1.5,-215,-1.5,185,15,01,201404171501
222,222,223,2014-04-17,COL,FMORALES-L,SDP,IKENNEDY-R,115,112,-130,-127,3,1,1.5,-205,-1.5,175,18,16,201404171816
223,223,224,2014-04-17,MIL,YGALLARDO-R,PIT,EVOLQUEZ-R,-120,-102,110,-108,2,11,1.5,-225,-1.5,195,25,03,201404172503
224,224,225,2014-04-17,STL,WAINWRIGHT-R,WSN,TJORDAN-R,-155,-141,140,126,8,0,-1.5,125,1.5,-145,22,23,201404172223
225,225,226,2014-04-17,CLE,DSALAZAR-R,DET,VERLANDER-R,150,139,-170,-154,5,7,1.5,-165,-1.5,145,30,27,201404173027
226,226,227,2014-04-17,TOR,RDICKEY-R,MIN,KGIBSON-R,-115,-120,105,110,0,7,-1.5,135,1.5,-155,20,05,201404172005
227,227,228,2014-04-17,SEA,ERAMIREZ-R,TEX,SCHEPPERS-R,110,110,-125,-120,6,8,1.5,-200,-1.5,170,19,04,201404171904
228,228,229,2014-04-17,NYY,CSABATHIA-L,TBR,DPRICE-L,150,146,-170,-166,10,2,1.5,-150,-1.5,130,02,21,201404170221
229,229,230,2014-04-17,KCR,JSHIELDS-R,HOU,SFELDMAN-R,105,-131,-115,116,5,1,-1.5,125,1.5,-145,08,09,201404170809
230,230,231,2014-04-17,BOS,JLESTER-L,CHW,CSALE-L,105,-102,-115,-108,3,1,1.5,-215,-1.5,185,28,10,201404172810
231,231,232,2014-04-17,TOR,DMCGOWAN-R,MIN,MPELFREY-R,-127,-125,112,110,5,9,-1.5,130,1.5,-150,20,05,201404172005
232,232,233,2014-04-18,CIN,ASIMON-R,CHC,SAMARDZIJA-R,-115,-102,105,-108,4,1,1.5,-230,-1.5,190,13,26,201404181326
233,233,234,2014-04-18,STL,MWACHA-R,WSN,GGONZALEZ-L,-104,-110,-106,100,1,3,-1.5,165,1.5,-185,22,23,201404182223
234,234,235,2014-04-18,MIL,KLOHSE-R,PIT,CMORTON-R,-115,108,105,-118,5,3,1.5,-210,-1.5,180,25,03,201404182503
235,235,236,2014-04-18,ATL,AHARANG-R,NYM,JNIESE-L,-115,-107,105,-103,6,0,-1.5,160,1.5,-190,17,14,201404181714
236,236,237,2014-04-18,PHI,PETTIBONE-R,COL,TCHATWOOD-R,140,137,-155,-152,1,12,1.5,-145,-1.5,125,16,11,201404181611
237,237,238,2014-04-18,SFG,MCAIN-R,SDP,TROSS-R,-120,100,110,-110,1,2,1.5,-225,-1.5,195,18,15,201404181815
238,238,239,2014-04-18,ARI,WMILEY-L,LAD,ZGREINKE-R,175,160,-200,-180,4,2,1.5,-140,-1.5,120,01,12,201404180112
239,239,240,2014-04-18,LAA,JWEAVER-R,DET,DSMYLY-L,120,111,-135,-126,11,6,1.5,-200,-1.5,170,30,06,201404183006
240,240,241,2014-04-18,TOR,HUTCHISON-R,CLE,MASTERSON-R,110,125,-125,-140,3,2,1.5,-175,-1.5,155,27,05,201404182705
241,241,242,2014-04-18,NYY,HKURODA-R,TBR,EBEDARD-L,-115,-110,105,100,5,11,-1.5,160,1.5,-190,02,21,201404180221
242,242,243,2014-04-18,BAL,CTILLMAN-R,BOS,JLACKEY-R,120,115,-135,-130,8,4,1.5,-190,-1.5,160,10,24,201404181024
243,243,244,2014-04-18,CHW,FPAULINO-R,TEX,MPEREZ-L,145,140,-165,-155,0,12,1.5,-150,-1.5,130,19,28,201404181928
244,244,245,2014-04-18,MIN,RNOLASCO-R,KCR,JVARGAS-L,140,128,-155,-143,0,5,1.5,-165,-1.5,145,09,20,201404180920
245,245,246,2014-04-18,HOU,JCOSART-R,OAK,SGRAY-R,180,209,-205,-234,3,11,1.5,-110,-1.5,-110,07,08,201404180708
246,246,247,2014-04-18,SEA,CYOUNG-R,MIA,NEOVALDI-R,-115,106,105,-116,4,8,1.5,-210,-1.5,180,29,04,201404182904
247,247,248,2014-04-19,STL,LLYNN-R,WSN,JZIMMERMN-R,110,110,-120,-120,4,3,1.5,-205,-1.5,175,22,23,201404192223
248,248,249,2014-04-19,CIN,TCINGRANI-L,CHC,EJACKSON-R,-145,-146,130,131,4,8,-1.5,110,1.5,-130,13,26,201404191326
249,249,250,2014-04-19,MIL,MGARZA-R,PIT,WRODRIGUE-L,-125,-101,110,-109,8,7,1.5,-230,-1.5,190,25,03,201404192503
250,250,251,2014-04-19,ATL,ESANTANA-R,NYM,BCOLON-R,-135,-128,120,113,7,5,-1.5,130,1.5,-150,17,14,201404191714
251,251,252,2014-04-19,PHI,KKENDRICK-R,COL,JLYLES-R,135,128,-150,-143,1,3,1.5,-155,-1.5,135,16,11,201404191611
252,252,253,2014-04-19,ARI,BOLSINGER-R,LAD,DHAREN-R,180,175,-205,-195,6,8,1.5,-130,-1.5,110,01,12,201404190112
253,253,254,2014-04-19,SFG,THUDSON-R,SDP,ESTULTS-L,-130,-124,115,114,1,3,-1.5,135,1.5,-155,18,15,201404191815
254,254,255,2014-04-19,TOR,MBUEHRLE-L,CLE,CKLUBER-R,103,107,-113,-117,5,0,1.5,-205,-1.5,175,27,05,201404192705
255,255,256,2014-04-19,LAA,CWILSON-L,DET,MSCHERZER-R,130,144,-145,-164,2,5,1.5,-155,-1.5,135,30,06,201404193006
256,256,257,2014-04-19,BAL,BNORRIS-R,BOS,FDOUBRONT-L,110,126,-125,-141,2,4,1.5,-160,-1.5,140,10,24,201404191024
257,257,258,2014-04-19,MIN,KCORREIA-R,KCR,BCHEN-L,120,130,-135,-145,4,5,1.5,-160,-1.5,140,09,20,201404190920
258,258,259,2014-04-19,HOU,OBERHOLTZR-L,OAK,SKAZMIR-L,190,190,-215,-215,3,4,1.5,-113,-1.5,-107,07,08,201404190708
259,259,260,2014-04-19,NYY,INOVA-R,TBR,CARCHER-R,120,125,-135,-140,1,16,1.5,-170,-1.5,150,02,21,201404190221
260,260,261,2014-04-19,CHW,JQUINTANA-L,TEX,CLEWIS-R,-115,114,105,-124,3,6,1.5,-190,-1.5,160,19,28,201404191928
261,261,262,2014-04-19,SEA,RELIAS-L,MIA,HALVAREZ-R,-125,-107,110,-103,0,7,-1.5,155,1.5,-175,29,04,201404192904
262,262,263,2014-04-20,ATL,DHALE-R,NYM,ZWHEELER-R,-120,-102,110,-108,3,4,1.5,-215,-1.5,185,17,14,201404201714
263,263,264,2014-04-20,STL,SMILLER-R,WSN,STRASBURG-R,130,130,-145,-145,2,3,1.5,-170,-1.5,150,22,23,201404202223
264,264,265,2014-04-20,MIL,MESTRADA-R,PIT,GCOLE-R,110,113,-120,-123,3,2,1.5,-210,-1.5,180,25,03,201404202503
265,265,266,2014-04-20,CIN,HBAILEY-R,CHC,VILLANUEVA-R,-104,-140,-106,125,8,2,-1.5,120,1.5,-140,13,26,201404201326
266,266,267,2014-04-20,PHI,RHERNANDE-R,COL,JNICASIO-R,145,137,-165,-152,10,9,1.5,-150,-1.5,130,16,11,201404201611
267,267,268,2014-04-20,ARI,JCOLLMENT-R,LAD,JBECKETT-R,140,129,-155,-144,1,4,1.5,-175,-1.5,155,01,12,201404200112
268,268,269,2014-04-20,SFG,TLINCECUM-R,SDP,RERLIN-L,105,-102,-115,-108,4,3,1.5,-220,-1.5,190,18,15,201404201815
269,269,270,2014-04-20,LAA,HSANTIAGO-L,DET,RPORCELLO-R,130,126,-145,-141,1,2,1.5,-170,-1.5,150,30,06,201404203006
270,270,271,2014-04-20,TOR,BMORROW-R,CLE,CCARRASCO-R,-115,-114,105,104,4,6,-1.5,145,1.5,-165,27,05,201404202705
271,271,272,2014-04-20,NYY,VNUNO-L,TBR,CRAMOS-L,110,125,-125,-140,5,1,1.5,-170,-1.5,150,02,21,201404200221
272,272,273,2014-04-20,MIN,PHUGHES-R,KCR,YVENTURA-R,185,163,-210,-183,8,3,1.5,-135,-1.5,115,09,20,201404200920
273,273,274,2014-04-20,CHW,EJOHNSON-R,TEX,RROSS-L,160,156,-180,-176,16,2,1.5,-135,-1.5,115,19,28,201404201928
274,274,275,2014-04-20,HOU,BPEACOCK-R,OAK,JCHAVEZ-R,200,240,-225,-275,1,4,1.5,105,-1.5,-125,07,08,201404200708
275,275,276,2014-04-20,BAL,UJIMENEZ-R,BOS,JPEAVY-R,145,141,-165,-161,5,6,1.5,-145,-1.5,125,10,24,201404201024
276,276,277,2014-04-20,SEA,BMAURER-R,MIA,KSLOWEY-R,105,-101,-115,-109,2,3,1.5,-220,-1.5,190,29,04,201404202904
277,277,278,2014-04-21,CIN,MLEAKE-R,PIT,FLIRIANO-L,120,138,-135,-153,5,6,1.5,-175,-1.5,155,25,26,201404212526
278,278,279,2014-04-21,STL,TLYONS-L,NYM,JMEJIA-R,-102,-116,-108,106,0,2,-1.5,140,1.5,-160,17,23,201404211723
279,279,280,2014-04-21,MIA,TKOEHLER-R,ATL,JTEHERAN-R,160,160,-180,-180,2,4,1.5,-140,-1.5,120,14,29,201404211429
280,280,281,2014-04-21,ARI,BARROYO-R,CHC,TWOOD-L,125,105,-140,-115,1,5,1.5,-210,-1.5,180,13,12,201404211312
281,281,282,2014-04-21,SDP,ACASHNER-R,MIL,WPERALTA-R,105,-103,-115,-107,3,4,1.5,-225,-1.5,195,03,18,201404210318
282,282,283,2014-04-21,SFG,RVOGELSON-R,COL,DELAROSA-L,120,131,-135,-146,2,8,1.5,-155,-1.5,135,16,15,201404211615
283,283,284,2014-04-21,PHI,CLEE-L,LAD,PMAHOLM-L,110,100,-125,-110,7,0,1.5,-225,-1.5,195,01,11,201404210111
284,284,285,2014-04-21,BAL,WCHEN-L,BOS,CBUCHHOLZ-R,139,143,-154,-158,7,6,1.5,-155,-1.5,135,10,24,201404211024
285,285,286,2014-04-21,CHW,JDANKS-L,DET,ASANCHEZ-R,145,171,-165,-191,3,1,1.5,-130,-1.5,110,30,28,201404213028
286,286,287,2014-04-21,KCR,JGUTHRIE-R,CLE,ZMCALLIST-R,134,133,-149,-148,3,4,1.5,-155,-1.5,135,27,09,201404212709
287,287,288,2014-04-21,TEX,YDARVISH-R,OAK,DSTRAILY-R,-135,-108,120,-102,4,3,-1.5,160,1.5,-180,07,19,201404210719
288,288,289,2014-04-21,HOU,DKEUCHEL-L,SEA,FHERNANDZ-R,225,225,-255,-255,7,2,1.5,-110,-1.5,-110,04,08,201404210408
289,289,290,2014-04-21,LAA,GRICHARDS-R,WSN,TROARK-R,105,105,-115,-115,4,2,1.5,-215,-1.5,185,22,06,201404212206
290,290,291,2014-04-22,CIN,JCUETO-R,PIT,EVOLQUEZ-R,-125,-110,110,100,4,1,-1.5,150,1.5,-170,25,26,201404222526
291,291,292,2014-04-22,STL,WAINWRIGHT-R,NYM,DGEE-R,-160,-165,140,145,3,0,-1.5,-101,1.5,-119,17,23,201404221723
292,292,293,2014-04-22,MIA,JFERNANDZ-R,ATL,AWOOD-L,120,113,-135,-128,1,0,1.5,-215,-1.5,185,14,29,201404221429
293,293,294,2014-04-22,ARI,BMCCARTHY-R,CHC,JHAMMEL-R,115,105,-130,-115,2,9,1.5,-215,-1.5,185,13,12,201404221312
294,294,295,2014-04-22,SDP,IKENNEDY-R,MIL,YGALLARDO-R,135,125,-150,-140,2,1,1.5,-170,-1.5,150,03,18,201404220318
295,295,296,2014-04-22,SFG,BUMGARNER-L,COL,FMORALES-L,-130,-110,115,100,1,2,-1.5,140,1.5,-160,16,15,201404221615
296,296,297,2014-04-22,PHI,ABURNETT-R,LAD,HRYU-L,155,172,-175,-192,3,2,1.5,-140,-1.5,120,01,11,201404220111
297,297,298,2014-04-22,CHW,CLEESMAN-L,DET,VERLANDER-R,135,210,-150,-240,6,8,1.5,-105,-1.5,-115,30,28,201404223028
298,298,299,2014-04-22,KCR,JSHIELDS-R,CLE,DSALAZAR-R,-108,-108,-102,-102,8,2,-1.5,155,1.5,-175,27,09,201404222709
299,299,300,2014-04-22,BAL,MGONZALEZ-R,TOR,RDICKEY-R,120,137,-135,-152,3,9,1.5,-162,-1.5,142,05,24,201404220524
300,300,301,2014-04-22,MIN,KGIBSON-R,TBR,DPRICE-L,200,207,-225,-232,3,7,1.5,-115,-1.5,-105,02,20,201404220220
301,301,302,2014-04-22,NYY,MTANAKA-R,BOS,JLESTER-L,115,102,-130,-112,9,3,1.5,-210,-1.5,180,10,21,201404221021
302,302,303,2014-04-22,TEX,NMARTINEZ-R,OAK,TMILONE-L,134,145,-149,-165,5,4,1.5,-155,-1.5,135,07,19,201404220719
303,303,304,2014-04-22,HOU,CMCHUGH-R,SEA,ERAMIREZ-R,124,140,-139,-160,5,2,1.5,-150,-1.5,130,04,08,201404220408
304,304,305,2014-04-22,LAA,TSKAGGS-L,WSN,TJORDAN-R,110,102,-125,-112,7,2,1.5,-210,-1.5,180,22,06,201404222206
305,305,306,2014-04-23,MIA,NEOVALDI-R,ATL,AHARANG-R,150,125,-170,-140,1,3,1.5,-190,-1.5,160,14,29,201404231429
306,306,307,2014-04-23,ARI,WMILEY-L,CHC,SAMARDZIJA-R,110,105,-125,-115,7,5,1.5,-210,-1.5,180,13,12,201404231312
307,307,308,2014-04-23,SFG,MCAIN-R,COL,TCHATWOOD-R,-120,100,110,-110,12,10,1.5,-205,-1.5,175,16,15,201404231615
308,308,309,2014-04-23,CIN,ASIMON-R,PIT,CMORTON-R,110,112,-125,-122,5,2,1.5,-205,-1.5,175,25,26,201404232526
309,309,310,2014-04-23,STL,MWACHA-R,NYM,JNIESE-L,-145,-146,130,131,2,3,-1.5,120,1.5,-140,17,23,201404231723
310,310,311,2014-04-23,SDP,TROSS-R,MIL,KLOHSE-R,130,116,-145,-131,2,5,1.5,-200,-1.5,170,03,18,201404230318
311,311,312,2014-04-23,PHI,CHAMELS-L,LAD,ZGREINKE-R,160,151,-180,-171,2,5,1.5,-155,-1.5,135,01,11,201404230111
312,312,313,2014-04-23,TEX,MPEREZ-L,OAK,SGRAY-R,135,151,-150,-171,3,0,1.5,-150,-1.5,130,07,19,201404230719
313,313,314,2014-04-23,HOU,JCOSART-R,SEA,CYOUNG-R,145,135,-165,-150,3,5,1.5,-165,-1.5,145,04,08,201404230408
314,314,315,2014-04-23,BAL,CTILLMAN-R,TOR,DMCGOWAN-R,-101,-101,-109,-109,10,8,1.5,-205,-1.5,175,05,24,201404230524
315,315,316,2014-04-23,KCR,JVARGAS-L,CLE,MASTERSON-R,125,109,-140,-119,3,5,1.5,-205,-1.5,175,27,09,201404232709
316,316,317,2014-04-23,CHW,ARIENZO-R,DET,DSMYLY-L,160,171,-180,-191,6,4,1.5,-125,-1.5,105,30,28,201404233028
317,317,318,2014-04-23,MIN,MPELFREY-R,TBR,JODORIZZI-R,160,160,-180,-180,6,4,1.5,-130,-1.5,110,02,20,201404230220
318,318,319,2014-04-23,NYY,MPINEDA-R,BOS,JLACKEY-R,115,-102,-130,-108,1,5,1.5,-210,-1.5,180,10,21,201404231021
319,319,320,2014-04-23,LAA,JWEAVER-R,WSN,GGONZALEZ-L,115,114,-130,-124,4,5,1.5,-200,-1.5,170,22,06,201404232206
320,320,321,2014-04-24,CIN,TCINGRANI-L,PIT,BCUMPTON-R,-120,100,110,-110,2,1,1.5,-220,-1.5,190,25,26,201404242526
321,321,322,2014-04-24,STL,LLYNN-R,NYM,BCOLON-R,-134,-127,119,112,1,4,-1.5,130,1.5,-150,17,23,201404241723
322,322,323,2014-04-24,ARI,BOLSINGER-R,CHC,EJACKSON-R,114,113,-124,-123,5,2,1.5,-175,-1.5,155,13,12,201404241312
323,323,324,2014-04-24,SDP,ESTULTS-L,WSN,JZIMMERMN-R,144,140,-164,-155,4,3,1.5,-160,-1.5,140,22,18,201404242218
324,324,325,2014-04-24,PHI,KKENDRICK-R,LAD,DHAREN-R,144,149,-159,-169,7,3,1.5,-150,-1.5,130,01,11,201404240111
325,325,326,2014-04-24,KCR,BCHEN-L,CLE,CKLUBER-R,114,110,-129,-125,1,5,1.5,-200,-1.5,170,27,09,201404242709
326,326,327,2014-04-24,CHW,JQUINTANA-L,DET,MSCHERZER-R,179,195,-199,-220,4,7,1.5,-110,-1.5,-110,30,28,201404243028
327,327,328,2014-04-24,MIN,RNOLASCO-R,TBR,EBEDARD-L,139,140,-154,-160,9,7,1.5,-155,-1.5,135,02,20,201404240220
328,328,329,2014-04-24,BAL,BNORRIS-R,TOR,HUTCHISON-R,114,125,-124,-140,11,4,1.5,-170,-1.5,150,05,24,201404240524
329,329,330,2014-04-24,NYY,CSABATHIA-L,BOS,FDOUBRONT-L,-111,107,101,-117,14,5,1.5,-200,-1.5,170,10,21,201404241021
330,330,331,2014-04-24,OAK,SKAZMIR-L,HOU,OBERHOLTZR-L,-164,-171,144,151,10,1,-1.5,-110,1.5,-110,08,07,201404240807
331,331,332,2014-04-25,SDP,RERLIN-L,WSN,STRASBURG-R,185,170,-210,-190,1,11,1.5,-135,-1.5,115,22,18,201404252218
332,332,333,2014-04-25,MIA,HALVAREZ-R,NYM,ZWHEELER-R,104,104,-114,-114,3,4,1.5,-220,-1.5,190,17,29,201404251729
333,333,334,2014-04-25,CIN,HBAILEY-R,ATL,ESANTANA-R,140,118,-155,-133,4,5,1.5,-175,-1.5,155,14,26,201404251426
334,334,335,2014-04-25,CHC,VILLANUEVA-R,MIL,MGARZA-R,165,162,-185,-182,2,5,1.5,-135,-1.5,115,03,13,201404250313
335,335,336,2014-04-25,PIT,GCOLE-R,STL,SMILLER-R,110,101,-120,-111,0,1,1.5,-215,-1.5,185,23,25,201404252325
336,336,337,2014-04-25,PHI,RHERNANDE-R,ARI,JCOLLMENT-R,110,111,-125,-126,4,5,1.5,-180,-1.5,160,12,11,201404251211
337,337,338,2014-04-25,COL,JLYLES-R,LAD,JBECKETT-R,130,128,-145,-143,5,4,1.5,-175,-1.5,155,01,16,201404250116
338,338,339,2014-04-25,LAA,CWILSON-L,NYY,HKURODA-R,110,110,-120,-120,13,1,1.5,-205,-1.5,175,21,06,201404252106
339,339,340,2014-04-25,KCR,YVENTURA-R,BAL,UJIMENEZ-R,-102,-103,-108,-107,5,0,1.5,-210,-1.5,180,24,09,201404252409
340,340,341,2014-04-25,BOS,JPEAVY-R,TOR,MBUEHRLE-L,115,103,-130,-113,8,1,1.5,-200,-1.5,170,05,10,201404250510
341,341,342,2014-04-25,TBR,CARCHER-R,CHW,EJOHNSON-R,-135,-140,120,125,6,9,-1.5,110,1.5,-130,28,02,201404252802
342,342,343,2014-04-25,OAK,JCHAVEZ-R,HOU,BPEACOCK-R,-185,-183,165,163,12,5,-1.5,-120,1.5,100,08,07,201404250807
343,343,344,2014-04-25,DET,RPORCELLO-R,MIN,KCORREIA-R,-130,-124,115,114,10,6,-1.5,130,1.5,-150,20,30,201404252030
344,344,345,2014-04-25,TEX,RROSS-L,SEA,RELIAS-L,-120,-113,110,103,5,6,-1.5,145,1.5,-165,04,19,201404250419
345,345,346,2014-04-25,CLE,CCARRASCO-R,SFG,THUDSON-R,145,138,-165,-153,1,5,1.5,-160,-1.5,140,15,27,201404251527
346,346,347,2014-04-26,SDP,ACASHNER-R,WSN,TROARK-R,105,100,-115,-110,0,4,1.5,-230,-1.5,190,22,18,201404262218
347,347,348,2014-04-26,PIT,FLIRIANO-L,STL,TLYONS-L,100,103,-110,-113,6,1,1.5,-215,-1.5,185,23,25,201404262325
348,348,349,2014-04-26,CHC,TWOOD-L,MIL,MESTRADA-R,140,147,-155,-167,3,5,1.5,-150,-1.5,130,03,13,201404260313
349,349,350,2014-04-26,MIA,KSLOWEY-R,NYM,JMEJIA-R,124,126,-139,-141,7,6,1.5,-180,-1.5,160,17,29,201404261729
350,350,351,2014-04-26,CIN,MLEAKE-R,ATL,DHALE-R,105,113,-115,-123,1,4,1.5,-205,-1.5,175,14,26,201404261426
351,351,352,2014-04-26,PHI,CLEE-L,ARI,BARROYO-R,-140,-149,125,134,6,5,-1.5,105,1.5,-125,12,11,201404261211
352,352,353,2014-04-26,COL,JNICASIO-R,LAD,PMAHOLM-L,110,-101,-120,-109,3,6,1.5,-230,-1.5,190,01,16,201404260116
353,353,354,2014-04-26,LAA,HSANTIAGO-L,NYY,VNUNO-L,105,101,-115,-111,3,4,1.5,-205,-1.5,175,21,06,201404262106
354,354,355,2014-04-26,BOS,CBUCHHOLZ-R,TOR,BMORROW-R,-102,-105,-108,-105,7,6,1.5,-210,-1.5,180,05,10,201404260510
355,355,356,2014-04-26,DET,ASANCHEZ-R,MIN,PHUGHES-R,-165,-140,145,125,3,5,-1.5,115,1.5,-135,20,30,201404262030
356,356,357,2014-04-26,KCR,JGUTHRIE-R,BAL,WCHEN-L,125,125,-140,-140,2,3,1.5,-170,-1.5,150,24,09,201404262409
357,357,358,2014-04-26,OAK,DSTRAILY-R,HOU,DKEUCHEL-L,-170,-141,150,126,6,7,-1.5,115,1.5,-135,08,07,201404260807
358,358,359,2014-04-26,TBR,CRAMOS-L,CHW,JDANKS-L,110,-112,-120,102,4,0,-1.5,155,1.5,-175,28,02,201404262802
359,359,360,2014-04-26,TEX,CLEWIS-R,SEA,FHERNANDZ-R,160,152,-180,-172,6,3,1.5,-140,-1.5,120,04,19,201404260419
